cell_o,cell_d,flow
90,88,1
90,89,57
90,91,1
90,92,4
90,93,4
90,113,1
90,118,1
90,120,1
90,121,2
90,176,1
90,211,1
90,212,3
90,213,3
90,218,2
90,245,1
90,246,5
90,247,3
90,248,1
90,282,3
90,311,1
90,313,1
90,317,1
90,418,1
90,472,1
90,514,2
91,26,2
91,57,1
91,63,1
91,90,1
91,92,4
91,122,1
91,133,1
91,154,1
91,278,1
91,312,1
91,313,1
92,57,1
92,59,3
92,60,1
92,61,4
92,63,3
92,90,2
92,93,1
92,94,2
92,121,5
92,122,3
92,150,1
92,154,3
92,181,1
92,183,1
92,187,2
92,213,1
92,217,1
92,241,1
92,247,2
92,249,1
92,282,1
92,286,1
92,313,1
92,346,1
92,351,2
92,470,1
93,30,1
93,62,5
93,63,5
93,64,1
93,90,4
93,92,1
93,94,4
93,123,1
93,124,1
93,153,1
93,154,2
93,176,1
93,183,1
93,248,1
93,279,1
93,420,1
94,57,1
94,60,1
94,63,11
94,64,3
94,83,1
94,93,5
94,95,2
94,122,2
94,124,1
94,154,1
94,155,2
94,218,1
94,250,2
94,283,1
95,64,12
95,65,1
95,90,1
95,94,4
95,96,1
95,125,4
95,154,14
95,155,1
95,183,1
95,185,2
95,186,3
95,190,1
95,217,5
95,219,1
95,246,1
95,251,3
95,253,2
95,254,1
95,284,1
95,285,2
95,286,1
95,317,1
95,319,1
95,384,1
95,449,1
95,450,1
95,552,1
95,613,1
95,814,1
95,835,1
96,65,2
96,67,1
96,125,1
96,154,1
96,155,1
96,156,1
96,157,1
96,186,1
96,189,1
96,218,3
96,254,1
96,261,1
96,541,1
97,58,1
97,63,3
97,96,2
97,105,1
97,126,2
97,155,2
97,157,2
97,158,1
97,187,1
97,216,1
97,217,2
97,219,1
98,41,1
98,67,1
98,99,4
98,127,1
98,154,1
98,156,1
98,452,1
98,690,1
99,41,1
99,67,1
99,69,2
99,71,1
99,98,3
99,100,4
99,129,1
99,156,1
99,158,3
99,159,2
99,217,1
99,261,2
99,286,1
99,321,1
100,69,4
100,99,5
100,101,1
100,129,1
100,130,5
100,158,2
100,159,3
100,228,1
100,253,1
100,261,1
101,100,2
101,132,1
101,254,1
102,105,1
102,132,1
102,296,1
103,27,1
103,46,1
103,72,1
103,104,4
103,133,4
103,134,1
103,135,1
103,158,2
103,162,1
103,194,1
103,217,1
103,256,1
103,261,1
103,390,1
103,422,1
103,555,1
103,588,1
104,16,1
104,41,1
104,42,1
104,46,1
104,73,2
104,103,1
104,105,2
104,133,2
104,134,2
104,135,1
104,163,1
104,188,1
104,193,1
104,217,1
104,223,1
104,254,1
104,261,1
104,262,1
104,290,1
104,294,1
104,318,1
104,355,1
104,423,1
104,522,2
104,770,1
105,16,1
105,42,1
105,43,2
105,73,1
105,102,1
105,104,1
105,106,7
105,107,1
105,108,3
105,133,1
105,135,1
105,137,1
105,156,2
105,158,1
105,194,2
105,219,1
105,224,1
105,228,2
105,255,2
105,261,4
105,262,1
105,324,1
105,423,2
105,457,1
106,43,2
106,46,2
106,105,3
106,108,3
106,135,1
106,137,2
106,249,2
106,282,1
107,3,1
107,16,1
107,47,1
107,105,2
107,108,4
107,137,1
107,156,1
107,196,1
107,219,1
107,224,1
107,228,1
107,261,1
107,262,3
107,282,1
107,289,1
107,290,1
107,426,1
107,489,1
107,514,1
107,564,1
107,713,1
107,763,1
108,3,1
108,38,1
108,46,3
108,47,1
108,77,5
108,78,1
108,103,1
108,105,1
108,106,3
108,107,9
108,133,1
108,137,1
108,138,2
108,139,1
108,156,1
108,157,1
108,158,1
108,159,1
108,167,1
108,168,2
108,184,1
108,189,2
108,190,1
108,195,1
108,197,2
108,226,1
108,228,2
108,254,1
108,255,1
108,261,3
108,262,5
108,279,1
108,287,1
108,288,1
108,318,1
108,353,1
108,357,2
108,361,1
108,389,1
108,392,2
108,420,1
108,460,1
108,524,1
108,527,1
108,555,1
108,558,1
108,612,1
108,631,1
108,632,1
109,166,1
111,81,1
111,82,3
111,112,1
111,113,2
112,50,1
112,82,1
112,83,1
112,111,2
112,113,23
112,142,1
112,309,2
112,375,2
112,410,1
112,413,1
113,20,2
113,22,1
113,23,1
113,24,2
113,25,2
113,26,4
113,52,3
113,56,1
113,57,2
113,63,1
113,64,1
113,81,3
113,82,7
113,83,20
113,84,2
113,86,2
113,87,1
113,88,1
113,89,3
113,111,1
113,112,23
113,114,58
113,115,3
113,116,1
113,117,1
113,122,2
113,142,10
113,143,4
113,144,14
113,145,12
113,146,1
113,148,1
113,150,2
113,174,1
113,175,1
113,176,31
113,177,5
113,178,1
113,184,1
113,203,1
113,205,4
113,206,1
113,207,1
113,209,2
113,233,3
113,238,1
113,243,1
113,244,1
113,245,1
113,246,4
113,247,1
113,248,1
113,249,1
113,261,1
113,268,2
113,271,3
113,277,2
113,279,2
113,285,2
113,296,1
113,304,1
113,305,3
113,308,1
113,309,2
113,310,1
113,311,3
113,312,11
113,313,6
113,314,5
113,316,2
113,342,2
113,343,2
113,346,1
113,370,6
113,371,2
113,372,1
113,374,1
113,377,1
113,387,2
113,401,1
113,403,2
113,404,5
113,409,1
113,410,7
113,411,2
113,414,1
113,415,2
113,417,1
113,419,1
113,437,2
113,441,1
113,442,1
113,447,1
113,450,1
113,452,1
113,504,1
113,516,2
113,533,1
113,547,1
113,548,1
113,550,1
113,558,1
113,593,1
113,613,1
113,634,1
113,654,2
113,761,1
114,26,1
114,63,1
114,83,1
114,112,1
114,113,66
114,143,1
114,145,1
114,176,2
114,178,1
114,243,2
114,312,1
114,313,1
114,318,2
114,346,1
114,404,1
115,89,1
115,113,2
115,114,1
115,144,3
115,246,1
115,312,1
115,515,1
116,114,1
116,115,1
116,145,1
116,146,2
116,176,1
116,311,1
117,26,3
117,114,1
117,145,1
117,146,2
117,176,1
117,177,1
117,178,1
117,212,1
117,217,1
117,240,1
117,243,1
117,246,1
117,253,1
117,311,1
117,344,1
117,410,1
117,486,1
117,516,1
117,863,1
118,26,1
118,59,1
118,90,1
118,113,2
118,117,2
118,119,3
118,145,4
118,146,1
118,149,1
118,176,1
118,177,3
118,211,1
118,213,1
118,244,1
118,245,3
118,246,2
118,254,1
119,27,1
119,58,2
119,63,2
119,89,3
119,118,5
119,120,3
119,146,1
119,149,1
119,154,1
119,176,2
119,210,1
119,251,1
119,252,1
119,312,5
119,319,1
119,739,1
120,89,1
120,90,4
120,119,1
120,121,3
120,149,3
120,150,4
120,155,1
120,211,1
120,217,2
120,313,1
120,314,1
120,682,1
120,739,1
121,27,1
121,29,1
121,37,1
121,58,3
121,92,1
121,120,1
121,122,3
121,145,2
121,146,1
121,149,2
121,150,3
121,152,3
121,153,2
121,154,4
121,158,1
121,183,2
121,213,3
121,217,2
121,244,4
121,247,1
121,251,3
121,278,1
121,312,1
121,348,1
121,458,1
122,60,1
122,61,1
122,64,1
122,90,2
122,92,1
122,120,1
122,121,3
122,123,2
122,125,1
122,149,1
122,150,2
122,151,6
122,152,4
122,153,1
122,154,3
122,182,1
122,183,1
122,186,1
122,213,1
122,246,2
122,247,2
122,251,2
122,282,3
122,458,1
123,26,1
123,93,1
123,122,1
123,124,2
123,152,11
123,153,5
123,154,2
123,176,1
123,214,1
123,217,1
123,250,1
123,251,1
123,285,1
123,551,1
124,63,4
124,91,1
124,94,4
124,123,2
124,125,4
124,153,17
124,154,13
124,156,1
124,158,1
124,185,2
124,186,1
124,187,2
124,217,3
124,218,1
124,247,1
124,250,1
124,251,1
124,253,1
124,546,1
124,598,1
125,61,1
125,64,3
125,96,1
125,124,5
125,126,3
125,127,1
125,153,1
125,154,9
125,155,11
125,156,4
125,158,1
125,159,1
125,186,3
125,187,1
125,216,1
125,217,3
125,218,3
125,250,1
125,251,1
125,285,2
125,287,2
125,317,1
125,450,1
125,613,1
126,34,1
126,63,1
126,64,1
126,65,1
126,96,1
126,125,2
126,127,1
126,154,7
126,155,6
126,156,2
126,184,1
126,188,1
126,190,1
126,217,1
126,218,3
126,219,1
126,251,1
126,356,1
127,2,1
127,97,1
127,100,2
127,125,1
127,126,1
127,154,1
127,155,1
127,156,3
127,159,1
127,186,2
127,189,1
127,253,1
127,383,1
127,664,1
128,64,1
128,97,1
128,98,1
128,188,1
128,189,1
128,253,1
128,286,1
129,15,1
129,41,1
129,73,1
129,97,1
129,99,3
129,104,1
129,105,1
129,130,23
129,133,1
129,155,1
129,156,5
129,158,24
129,159,7
129,162,1
129,186,2
129,189,6
129,190,1
129,213,1
129,219,3
129,220,1
129,223,1
129,254,1
129,255,2
129,287,2
129,318,1
130,3,1
130,15,4
130,16,1
130,41,2
130,64,1
130,97,1
130,100,2
130,108,1
130,129,18
130,131,3
130,133,1
130,154,2
130,155,4
130,156,3
130,157,1
130,158,14
130,159,44
130,162,2
130,186,1
130,189,7
130,190,3
130,217,2
130,219,3
130,220,2
130,221,1
130,252,3
130,253,2
130,254,7
130,255,7
130,261,1
130,287,1
130,290,2
130,291,1
130,296,1
130,312,1
130,322,2
130,418,1
130,462,1
131,4,1
131,15,1
131,99,1
131,129,1
131,132,1
131,158,2
131,159,3
131,160,1
131,189,1
131,190,3
131,254,1
132,71,3
132,101,1
132,129,1
132,133,2
132,159,2
132,161,1
133,15,1
133,16,1
133,41,2
133,72,1
133,98,1
133,103,4
133,104,2
133,105,1
133,106,1
133,108,1
133,129,2
133,130,2
133,131,1
133,132,1
133,158,4
133,159,3
133,162,2
133,189,1
133,194,1
133,224,1
133,228,2
133,254,1
133,261,6
133,287,1
133,291,1
133,296,1
133,324,2
133,357,1
133,390,2
133,418,1
133,419,1
133,423,1
133,488,1
133,522,2
133,556,1
133,587,1
133,757,1
134,103,1
134,104,1
134,105,1
134,133,1
134,135,1
134,163,1
134,194,1
134,218,1
134,261,3
134,291,1
134,423,1
134,556,1
134,630,1
134,648,1
135,41,1
135,73,1
135,104,1
135,105,1
135,106,3
135,134,4
135,136,1
135,164,2
135,228,1
136,105,2
136,137,1
136,194,1
136,262,3
137,104,1
137,105,1
137,107,1
137,108,3
137,138,3
137,165,1
137,167,1
137,228,1
137,261,2
137,262,4
137,322,1
137,392,1
137,630,1
138,108,2
138,137,2
138,167,1
138,293,1
139,16,1
139,109,1
139,168,2
140,169,1
142,112,1
142,113,6
142,173,1
142,176,1
142,205,1
142,434,1
142,612,2
143,113,3
143,114,2
143,144,1
143,145,2
143,176,2
143,312,1
143,387,1
144,55,1
144,83,1
144,113,18
144,118,1
144,122,1
144,143,3
144,145,5
144,148,1
144,155,1
144,175,1
144,176,21
144,177,3
144,206,1
144,209,2
144,211,1
144,212,1
144,217,3
144,240,2
144,248,1
144,252,1
144,253,1
144,287,2
144,310,4
144,312,4
144,313,1
144,316,1
144,318,1
144,343,1
144,344,2
144,370,1
144,393,2
144,394,1
144,413,3
144,414,2
144,418,3
144,424,1
144,425,1
144,450,1
144,455,2
144,456,2
144,518,1
144,530,1
144,541,1
144,574,1
144,654,1
144,682,2
144,714,1
144,741,1
144,761,1
144,782,2
144,831,2
145,56,1
145,57,2
145,58,2
145,83,2
145,86,2
145,113,7
145,116,4
145,117,1
145,118,1
145,119,1
145,121,3
145,143,5
145,144,6
145,146,21
145,150,3
145,152,3
145,175,1
145,176,65
145,177,31
145,179,1
145,211,3
145,212,3
145,213,1
145,241,1
145,245,2
145,246,1
145,247,7
145,254,2
145,275,1
145,278,2
145,279,2
145,282,2
145,308,1
145,309,2
145,311,1
145,312,11
145,313,4
145,314,6
145,341,2
145,342,2
145,343,2
145,344,2
145,345,1
145,346,7
145,353,2
145,374,1
145,375,5
145,379,1
145,393,1
145,408,1
145,410,1
145,413,2
145,416,1
145,442,1
145,449,1
145,475,1
145,484,1
145,514,1
145,517,1
145,522,1
145,682,1
146,25,1
146,26,3
146,57,3
146,82,1
146,117,4
146,118,1
146,145,16
146,147,4
146,150,2
146,155,1
146,176,6
146,177,9
146,181,1
146,189,1
146,211,4
146,246,1
146,252,1
146,279,1
146,308,2
146,311,2
146,312,1
146,319,1
146,344,1
146,345,2
146,347,1
146,442,1
146,447,1
146,602,2
147,117,2
147,118,1
147,144,1
147,150,1
147,179,1
147,212,1
147,217,1
148,113,1
148,119,2
148,149,1
148,179,2
148,210,1
148,688,1
149,58,1
149,90,1
149,93,1
149,119,2
149,120,2
149,145,1
149,148,1
149,150,4
149,151,1
149,177,2
149,180,2
149,182,1
149,210,1
149,212,3
149,213,3
149,244,1
149,246,3
149,247,4
149,280,1
149,283,2
149,312,1
149,345,1
149,410,1
150,58,2
150,59,1
150,89,3
150,92,1
150,121,6
150,146,3
150,149,1
150,151,4
150,152,1
150,153,1
150,154,2
150,177,3
150,180,2
150,181,7
150,182,3
150,185,4
150,212,5
150,213,8
150,247,9
150,248,1
150,282,1
150,311,2
150,312,2
150,313,1
150,410,1
150,413,1
150,521,1
150,561,2
151,64,1
151,122,11
151,123,1
151,150,3
151,152,2
151,154,1
151,155,2
151,156,2
151,182,2
151,183,2
151,213,5
151,247,7
151,248,1
151,352,1
151,383,1
151,410,1
151,545,1
151,546,1
152,62,1
152,63,3
152,93,2
152,119,1
152,123,11
152,124,4
152,126,1
152,127,1
152,150,1
152,151,6
152,153,8
152,154,6
152,155,4
152,156,2
152,182,1
152,183,4
152,184,5
152,185,2
152,186,4
152,187,1
152,213,3
152,216,2
152,218,1
152,246,1
152,247,5
152,248,3
152,249,1
152,251,3
152,252,1
152,282,3
152,284,1
152,285,1
152,314,3
153,61,1
153,64,1
153,114,1
153,122,1
153,123,4
153,124,16
153,126,1
153,149,1
153,152,11
153,154,13
153,155,2
153,184,3
153,185,1
153,186,3
153,187,1
153,212,1
153,213,2
153,216,2
153,217,4
153,218,1
153,248,1
153,250,1
153,251,1
153,252,3
153,281,2
153,282,2
153,285,1
153,286,1
153,486,3
154,3,1
154,26,2
154,32,1
154,33,1
154,35,1
154,58,2
154,59,1
154,60,3
154,61,1
154,63,23
154,64,20
154,65,2
154,66,4
154,89,2
154,90,6
154,92,2
154,93,1
154,94,1
154,95,12
154,96,3
154,97,2
154,98,1
154,119,1
154,120,2
154,121,7
154,122,2
154,123,3
154,124,12
154,125,16
154,126,7
154,127,1
154,129,2
154,130,1
154,151,3
154,152,8
154,153,14
154,155,136
154,156,32
154,157,2
154,158,5
154,159,3
154,181,1
154,182,3
154,183,1
154,184,3
154,185,35
154,186,31
154,187,9
154,188,1
154,189,7
154,190,2
154,212,1
154,213,4
154,214,2
154,216,5
154,217,29
154,218,10
154,219,5
154,245,1
154,246,1
154,250,1
154,251,20
154,252,3
154,253,5
154,257,1
154,275,1
154,281,1
154,282,1
154,284,6
154,285,8
154,286,2
154,287,1
154,308,1
154,309,1
154,312,1
154,313,1
154,315,2
154,316,1
154,317,2
154,318,4
154,319,3
154,344,5
154,350,1
154,352,2
154,353,2
154,355,2
154,383,1
154,384,2
154,387,3
154,392,1
154,414,1
154,416,2
154,418,3
154,423,1
154,446,1
154,447,1
154,450,1
154,452,2
154,454,2
154,473,1
154,482,1
154,485,2
154,492,1
154,513,1
154,517,1
154,521,3
154,539,1
154,551,1
154,552,1
154,556,2
154,558,1
154,604,1
154,611,2
154,624,1
154,625,1
154,641,1
154,645,4
154,922,1
155,2,1
155,3,1
155,26,1
155,34,1
155,59,1
155,63,4
155,64,12
155,65,1
155,66,2
155,69,2
155,89,1
155,90,1
155,92,1
155,95,6
155,96,2
155,97,1
155,120,1
155,122,1
155,123,2
155,124,1
155,125,8
155,126,7
155,127,1
155,128,1
155,129,3
155,130,4
155,145,1
155,151,2
155,152,5
155,153,5
155,154,123
155,156,175
155,157,4
155,158,13
155,159,5
155,177,1
155,180,1
155,184,8
155,185,23
155,186,205
155,187,49
155,188,6
155,189,6
155,212,1
155,214,1
155,215,1
155,216,7
155,217,88
155,218,34
155,219,18
155,220,1
155,246,4
155,247,2
155,248,1
155,249,2
155,250,3
155,251,19
155,252,20
155,253,4
155,254,9
155,255,1
155,259,1
155,262,1
155,281,2
155,282,1
155,283,2
155,284,8
155,285,16
155,286,2
155,287,8
