cell_o,cell_d,flow
41,37,1
41,40,9
41,42,1
41,43,1
41,69,1
41,72,1
41,102,1
41,103,3
41,104,1
41,129,1
41,133,4
41,154,1
41,156,2
41,160,1
41,197,1
41,199,1
41,225,1
41,244,1
41,259,1
41,261,1
41,391,1
41,457,1
41,556,1
42,41,3
42,43,2
42,57,1
42,255,1
42,318,1
43,16,2
43,26,1
43,59,1
43,64,1
43,73,3
43,97,1
43,103,1
43,105,1
43,106,1
43,108,1
43,129,1
43,133,2
43,135,1
43,156,1
43,219,1
43,223,1
43,250,1
43,254,1
43,261,1
43,318,1
43,324,1
43,388,1
43,418,1
43,455,1
43,521,1
43,612,1
46,77,1
46,107,1
46,228,1
49,112,1
49,113,1
49,247,1
49,383,1
50,81,1
50,82,1
50,113,1
50,144,1
50,176,1
50,246,1
50,279,1
50,289,1
50,313,1
50,342,1
52,20,1
52,21,1
52,53,1
52,113,3
52,285,1
53,113,1
54,85,2
55,26,3
55,113,1
56,24,1
56,25,2
56,26,3
56,57,3
56,113,1
56,116,1
56,117,1
56,145,1
56,155,1
56,244,1
56,419,1
57,24,1
57,25,4
57,26,119
57,27,1
57,28,2
57,29,2
57,55,1
57,56,2
57,58,9
57,59,1
57,60,2
57,61,1
57,63,5
57,66,2
57,86,3
57,88,7
57,89,6
57,90,3
57,95,1
57,113,3
57,116,1
57,117,1
57,121,1
57,125,1
57,143,1
57,145,2
57,146,1
57,156,2
57,176,4
57,177,4
57,178,1
57,184,1
57,185,1
57,186,1
57,209,1
57,212,3
57,213,2
57,217,1
57,246,2
57,251,1
57,277,2
57,281,1
57,282,1
57,285,1
57,309,1
57,310,1
57,311,1
57,312,3
57,313,2
57,314,1
57,315,1
57,318,1
57,349,1
57,381,1
57,409,1
57,410,1
57,449,1
57,517,1
57,553,1
58,26,20
58,27,13
58,57,13
58,59,2
58,89,6
58,90,5
58,92,1
58,93,1
58,117,1
58,119,3
58,121,1
58,149,1
58,155,1
58,182,1
58,186,1
58,213,1
58,246,3
58,251,1
58,346,1
58,348,1
58,417,1
58,418,1
59,25,1
59,26,3
59,27,1
59,28,4
59,57,1
59,58,2
59,60,1
59,61,1
59,64,1
59,89,3
59,90,5
59,152,1
59,154,2
59,155,1
59,176,1
59,177,1
59,213,1
59,214,1
59,246,1
59,247,2
59,279,1
59,281,1
59,282,1
59,284,1
59,311,1
59,312,7
59,348,1
59,377,1
59,446,1
59,455,1
60,26,2
60,27,1
60,29,4
60,59,1
60,63,1
60,90,1
60,91,1
60,92,1
60,121,1
60,154,3
60,213,2
60,254,1
60,255,1
60,282,1
60,285,1
60,344,1
60,387,1
61,26,2
61,29,3
61,34,1
61,57,1
61,60,1
61,62,3
61,63,4
61,64,1
61,89,1
61,90,2
61,92,2
61,93,2
61,95,1
61,113,1
61,125,1
61,154,1
61,184,1
61,212,1
61,247,1
61,248,1
61,284,1
61,312,2
61,317,1
61,416,1
61,418,1
62,1,1
62,26,2
62,29,1
62,33,1
62,37,1
62,60,1
62,61,8
62,63,18
62,64,5
62,90,1
62,92,1
62,93,5
62,94,1
62,123,1
62,153,1
62,154,1
62,189,1
62,213,1
62,217,1
62,283,1
62,284,1
62,285,3
62,310,1
62,345,1
62,346,1
63,2,3
63,25,1
63,26,11
63,27,1
63,29,1
63,32,12
63,56,1
63,57,1
63,58,1
63,61,2
63,62,19
63,64,45
63,65,4
63,91,1
63,92,5
63,93,3
63,94,11
63,95,16
63,96,1
63,97,1
63,99,1
63,119,1
63,122,1
63,124,3
63,125,1
63,130,1
63,146,1
63,149,1
63,154,15
63,155,1
63,156,5
63,183,2
63,184,1
63,185,2
63,186,6
63,187,4
63,213,2
63,214,1
63,216,3
63,217,13
63,219,1
63,246,1
63,250,1
63,252,4
63,253,3
63,254,2
63,262,2
63,277,1
63,282,3
63,283,2
63,284,4
63,285,6
63,286,1
63,291,1
63,312,3
63,314,1
63,316,1
63,318,3
63,349,1
63,357,1
63,383,2
63,384,2
63,413,1
63,414,3
63,415,1
63,416,2
63,418,1
63,420,2
63,445,1
63,452,1
63,515,1
63,516,1
63,517,1
63,518,1
63,526,1
63,626,1
63,632,1
63,710,1
64,2,1
64,24,2
64,25,1
64,26,5
64,32,4
64,33,6
64,40,1
64,62,3
64,63,51
64,65,12
64,90,1
64,93,1
64,94,3
64,95,9
64,96,1
64,123,1
64,124,1
64,125,1
64,126,1
64,134,1
64,150,1
64,154,8
64,155,5
64,156,12
64,158,2
64,181,2
64,184,2
64,185,1
64,186,7
64,188,1
64,189,1
64,211,1
64,216,1
64,217,13
64,218,2
64,219,1
64,220,1
64,251,2
64,252,3
64,254,1
64,255,1
64,282,1
64,284,5
64,285,8
64,287,1
64,311,1
64,315,1
64,318,1
64,319,1
64,320,2
64,352,1
64,383,2
64,384,1
64,387,1
64,388,2
64,410,1
64,411,1
64,415,2
64,417,1
64,418,7
64,419,1
64,449,1
64,452,1
64,455,1
64,485,1
64,522,1
64,553,1
64,583,1
64,611,1
64,613,2
64,644,1
64,656,1
64,711,1
64,814,1
65,2,1
65,34,1
65,63,4
65,64,6
65,96,4
65,118,1
65,126,1
65,130,1
65,154,2
65,155,5
65,156,4
65,185,2
65,186,1
65,187,1
65,217,4
65,240,1
65,252,2
65,282,1
65,284,1
65,317,1
65,318,1
65,383,1
65,387,1
65,388,1
66,59,1
66,65,1
66,97,1
66,126,1
66,129,1
66,158,1
66,252,1
66,254,1
67,30,1
67,65,1
67,68,1
67,128,1
67,156,1
67,157,1
67,188,1
67,252,1
68,36,1
68,37,1
68,158,1
69,38,1
69,93,1
69,129,1
69,154,1
69,156,1
69,157,1
69,158,2
69,159,2
69,189,1
69,192,1
69,220,1
69,354,1
70,39,1
70,103,1
70,255,2
70,317,1
70,359,1
70,636,1
71,40,1
71,70,1
71,99,1
71,158,1
71,159,1
71,162,1
72,42,1
72,263,1
73,39,1
73,42,2
73,103,2
73,262,1
73,392,1
73,522,1
74,43,1
74,261,1
74,514,1
74,522,1
74,663,1
76,77,1
77,46,2
77,78,1
77,107,1
77,108,6
77,255,1
77,291,1
78,46,1
78,77,1
78,109,1
80,81,1
80,82,1
80,113,1
80,156,1
80,682,1
81,20,1
81,49,1
81,111,1
81,113,2
81,176,1
81,208,1
81,312,1
81,403,1
81,518,1
82,18,1
82,80,1
82,112,2
82,113,8
82,176,1
82,211,1
82,289,1
82,316,1
82,387,1
82,553,2
82,606,1
83,52,1
83,112,1
83,113,26
83,144,1
83,146,1
83,317,2
83,375,1
83,412,1
84,113,2
84,177,1
85,23,1
85,54,1
85,113,5
85,115,2
85,176,1
85,212,1
85,301,1
85,313,1
85,344,1
85,348,1
85,553,1
86,26,3
86,55,2
86,57,2
86,87,1
86,113,1
86,145,1
86,176,1
87,25,1
87,26,1
87,56,4
87,86,1
87,176,1
87,211,1
88,21,1
88,26,1
88,57,5
88,89,1
88,143,2
88,146,1
88,154,1
88,177,1
88,188,1
88,277,1
88,279,2
88,314,1
88,348,1
88,443,1
89,25,1
89,26,12
89,27,5
89,57,3
89,58,8
89,59,5
89,63,1
89,88,1
89,90,11
89,117,1
89,120,3
89,145,1
89,176,2
89,185,1
89,217,1
89,248,1
89,278,1
89,282,1
89,284,2
89,312,1
89,318,1
89,449,1
89,452,1
89,548,1
89,551,1
90,26,10
90,29,1
90,57,2
90,58,5
90,59,4
90,60,1
90,63,1
90,89,14
90,91,5
90,92,2
90,119,1
90,121,1
90,149,2
90,156,1
90,176,1
90,179,1
90,180,1
90,205,1
90,209,1
90,213,3
90,219,1
90,246,1
90,247,1
90,248,1
90,280,1
90,285,1
90,309,1
90,311,1
90,312,1
90,313,1
90,314,2
90,315,1
90,316,1
90,345,3
90,414,1
90,415,1
90,466,1
90,515,1
90,547,1
90,550,1
90,553,1
91,57,1
91,58,1
91,90,7
91,92,1
91,119,1
91,121,1
91,217,1
91,246,1
91,252,1
91,277,1
91,345,1
92,21,1
92,26,2
92,28,2
92,58,3
92,61,3
92,62,1
92,63,4
92,90,1
92,91,1
92,93,2
92,94,1
92,121,3
92,122,2
92,123,1
92,127,1
92,151,1
92,155,1
92,183,1
92,213,2
92,246,1
92,247,1
92,282,3
92,285,2
92,314,1
92,318,1
92,388,1
92,452,1
92,526,1
93,26,1
93,62,3
93,64,1
93,92,3
93,94,3
93,122,1
93,123,1
93,124,1
93,129,1
93,154,1
93,155,1
93,213,1
93,214,1
93,249,1
93,251,1
93,283,1
93,526,1
94,31,1
94,58,2
94,59,1
94,62,1
94,63,12
94,64,5
94,92,1
94,93,1
94,124,6
94,133,1
94,154,1
94,176,1
94,182,2
94,184,1
94,261,1
94,282,1
94,284,1
95,32,1
95,34,1
95,63,2
95,64,2
95,89,1
95,94,2
95,96,2
95,124,1
95,125,3
95,126,1
95,154,7
95,155,3
95,156,1
95,184,3
95,185,1
95,186,3
95,187,1
95,188,1
95,217,6
95,218,1
95,251,1
95,253,2
95,284,3
95,285,2
95,318,1
95,319,2
95,320,1
95,353,1
95,383,2
95,387,2
95,410,1
95,552,1
95,579,1
95,626,1
95,639,1
95,645,1
95,746,1
96,7,1
96,41,1
96,57,1
96,63,2
96,64,1
96,65,5
96,97,7
96,124,1
96,154,2
96,155,3
96,156,2
96,183,1
96,185,1
96,186,2
96,187,3
96,217,1
96,218,1
96,219,1
96,254,1
96,414,1
97,64,2
97,66,1
97,96,3
97,126,1
97,127,3
97,129,2
97,155,3
97,156,3
97,157,2
97,158,1
97,189,1
97,213,1
97,217,1
97,252,2
97,253,1
97,254,3
97,284,1
97,349,1
97,517,1
98,97,1
98,128,1
98,156,2
98,189,1
98,253,1
98,393,1
99,37,1
99,100,7
99,128,1
99,129,2
99,158,3
99,159,1
99,189,1
99,252,1
99,253,1
99,255,2
99,285,1
100,12,1
100,37,3
100,69,1
100,71,1
100,99,1
100,101,1
100,130,1
100,133,1
100,156,1
100,157,1
100,158,1
100,255,1
101,102,1
101,130,1
101,253,1
102,2,1
102,3,1
102,71,1
102,103,1
102,132,2
102,133,1
102,159,1
102,223,1
103,41,2
103,43,2
103,102,1
103,104,7
103,130,1
103,132,1
103,133,8
103,220,1
103,252,1
103,257,1
103,323,1
103,388,1
103,390,1
103,456,1
103,487,1
103,521,1
103,584,1
103,611,1
103,631,1
104,103,1
104,105,2
104,108,1
104,133,1
104,135,1
104,136,1
104,165,1
104,255,1
104,261,3
104,324,1
104,486,1
104,746,1
105,3,1
105,12,1
105,15,2
105,43,1
105,106,2
105,107,1
105,135,2
105,163,1
105,196,1
105,218,2
105,255,2
105,261,3
105,414,1
105,418,1
105,579,1
106,105,2
106,133,1
106,194,1
106,288,1
106,296,1
107,76,1
107,77,2
107,105,1
107,106,1
107,108,2
107,133,1
107,137,3
107,162,1
107,164,1
107,166,1
107,193,1
107,227,1
107,228,2
107,261,2
107,262,5
107,420,1
107,491,1
108,41,1
108,77,2
108,106,1
108,107,4
108,109,2
108,133,1
108,137,1
108,138,3
108,156,1
108,168,1
108,199,1
108,251,1
108,257,1
108,262,3
108,295,1
108,296,1
108,329,1
108,331,1
108,391,1
108,418,1
108,522,1
108,527,1
108,557,1
109,78,1
109,107,1
109,108,2
109,357,1
109,360,1
111,82,1
111,112,2
111,113,2
111,174,1
112,25,1
112,49,1
112,82,3
112,83,2
112,111,2
112,113,35
112,142,1
112,176,1
112,278,1
112,314,1
112,370,1
112,592,1
113,19,1
113,20,1
113,25,1
113,26,11
113,27,2
113,28,1
113,33,1
113,49,1
113,50,1
113,52,4
113,53,1
113,54,1
113,55,1
113,56,2
113,57,10
113,80,1
113,81,1
113,82,10
113,83,24
113,84,2
113,85,6
113,86,1
113,111,1
113,112,32
113,114,78
113,115,2
113,116,1
113,142,13
113,143,2
113,144,11
113,145,12
113,146,2
113,154,2
113,155,1
113,159,1
113,173,6
113,174,3
113,176,46
113,177,10
113,203,4
113,205,1
113,208,2
113,213,1
113,217,2
113,218,1
113,232,1
113,233,3
113,234,1
113,236,1
113,241,1
113,243,1
113,245,1
113,246,4
113,248,1
113,275,3
113,277,7
113,280,3
113,282,1
113,283,3
113,284,1
113,285,1
113,300,2
113,301,1
113,304,2
113,305,6
113,307,1
113,308,5
113,309,7
113,310,2
113,311,5
113,312,18
113,313,6
113,314,7
113,315,1
113,316,1
113,317,2
113,318,1
113,319,1
113,338,3
113,343,2
113,344,6
113,345,2
113,346,5
113,348,2
113,349,1
113,353,2
113,369,1
113,370,11
113,371,3
113,374,1
113,375,5
113,376,1
113,377,1
113,383,1
113,384,3
113,405,1
113,407,1
113,409,1
113,410,1
113,413,2
113,414,1
113,415,1
113,416,1
113,418,2
113,421,1
113,434,1
113,442,1
113,446,1
113,447,1
113,450,1
113,455,1
113,481,1
113,491,1
113,517,1
113,551,2
113,574,1
113,608,1
113,664,1
113,683,1
113,715,1
113,761,1
114,26,1
114,57,1
114,82,1
114,84,2
114,113,86
114,143,4
114,146,1
114,176,8
114,283,1
114,285,1
114,301,1
114,312,2
114,313,1
114,314,2
114,315,2
114,344,1
114,345,1
114,384,1
114,387,1
114,399,2
114,407,1
114,410,1
114,549,1
114,580,1
115,113,4
115,114,2
115,145,2
115,312,1
116,26,1
116,57,1
116,86,1
116,87,1
116,113,1
116,144,1
116,176,2
116,179,1
116,275,1
117,25,1
117,26,2
117,57,1
117,86,2
117,88,1
117,89,2
117,113,1
117,116,1
117,118,2
117,122,2
117,145,1
117,146,3
117,154,1
117,176,6
117,177,3
117,246,1
117,282,2
117,415,1
118,25,1
118,58,1
118,80,1
118,117,2
118,146,4
118,147,1
118,149,1
118,152,1
118,154,2
118,176,3
118,177,2
118,211,1
118,213,2
118,310,1
118,312,1
118,314,1
118,375,1
118,414,1
118,415,2
119,26,1
119,27,1
119,57,1
119,58,1
119,87,1
119,89,3
119,115,1
119,118,1
119,120,4
119,148,1
119,155,1
119,177,2
119,180,1
119,211,1
119,243,2
119,252,1
119,317,2
119,343,1
119,344,1
119,449,1
120,89,1
120,90,4
120,117,1
120,119,1
120,145,1
120,149,3
120,180,1
120,185,2
120,211,1
120,212,2
120,217,1
120,247,2
120,248,1
120,284,1
120,311,1
120,315,1
120,384,1
120,551,1
121,26,2
121,28,1
121,58,1
121,59,1
121,63,1
121,92,1
121,122,3
121,148,1
121,149,1
121,151,1
121,180,1
121,182,1
121,211,3
121,213,3
121,217,1
121,247,3
121,248,1
121,282,1
121,309,1
121,311,1
121,314,1
121,318,1
122,25,1
122,58,1
122,92,2
122,93,1
122,120,1
122,121,4
122,150,1
122,151,2
122,152,1
122,154,1
122,176,1
122,186,1
122,211,3
122,213,1
122,214,1
122,248,2
122,284,1
122,313,1
122,318,2
122,350,1
122,645,2
123,60,1
123,63,1
123,93,1
123,124,5
123,152,7
123,153,2
123,154,1
123,155,2
123,185,1
123,217,2
123,253,1
123,284,1
123,551,1
124,33,1
124,63,4
124,64,4
124,93,1
124,94,7
124,95,1
124,123,7
124,125,5
124,126,1
124,152,1
124,153,17
124,154,6
124,183,1
124,184,3
124,185,1
124,187,1
124,217,1
124,218,1
124,251,2
124,253,1
124,286,1
124,287,1
124,318,2
124,319,1
124,353,1
124,384,1
124,415,1
124,416,2
124,417,1
124,662,1
125,26,2
125,34,1
125,36,1
125,61,1
125,64,2
125,95,1
125,113,1
125,124,8
125,126,2
125,130,2
125,150,1
125,154,29
125,155,12
125,156,6
125,159,1
125,185,2
125,186,2
125,187,2
125,216,2
125,217,4
125,218,1
125,246,1
125,285,2
125,287,1
125,313,1
125,314,1
125,317,1
125,318,4
125,320,1
125,382,1
125,387,1
125,388,1
125,446,1
125,449,1
125,483,1
125,515,1
125,525,1
125,567,1
126,64,1
126,66,1
126,94,1
126,96,2
126,122,1
126,125,4
126,127,3
126,154,3
126,155,10
126,156,4
126,187,1
126,217,1
126,253,1
126,284,1
127,3,1
127,26,1
127,33,1
127,37,1
127,40,1
127,41,3
127,64,2
127,66,1
127,96,2
127,97,3
127,126,2
127,128,7
127,129,2
127,130,1
127,154,2
127,155,7
127,156,27
127,157,3
127,158,4
127,159,1
127,187,1
127,188,1
127,189,1
127,217,4
127,218,2
127,221,1
127,250,1
127,282,1
127,318,1
127,384,1
127,414,1
127,422,1
128,97,1
128,99,1
128,127,7
128,129,2
128,131,1
128,156,3
128,157,2
128,190,1
128,252,1
128,253,1
128,388,1
129,26,1
129,60,1
129,68,1
129,93,1
129,97,4
129,99,1
129,100,1
129,127,4
129,128,3
129,130,19
129,131,3
129,133,1
129,154,3
129,155,1
129,156,7
129,158,33
129,159,11
129,160,1
129,188,2
129,189,10
129,218,1
129,219,3
129,220,1
129,221,2
129,223,1
129,228,1
129,229,1
129,250,1
129,252,1
129,254,4
129,255,1
129,287,1
129,383,1
129,388,1
129,390,1
129,557,1
130,2,1
130,37,1
130,63,1
130,70,1
130,73,1
130,99,1
130,103,1
130,125,4
130,127,1
130,129,12
130,131,2
130,132,1
130,133,1
130,154,3
130,156,2
130,157,2
130,158,25
130,159,49
130,161,1
130,162,1
130,188,1
130,189,5
130,190,7
130,192,1
130,193,1
130,218,2
130,219,1
130,220,4
130,228,1
130,246,1
130,252,2
130,253,3
130,254,6
130,255,5
130,261,3
130,278,1
130,284,1
130,288,1
130,290,1
130,318,1
130,319,2
130,353,1
130,389,1
130,414,1
130,416,1
130,418,2
130,448,1
130,522,1
130,526,1
131,41,1
131,130,2
131,132,3
131,156,1
131,158,4
131,159,1
131,166,2
131,189,1
131,190,1
131,254,1
131,257,1
132,38,1
132,40,1
132,43,1
132,102,1
132,130,1
132,131,1
132,133,2
132,158,2
132,159,1
132,161,1
132,217,2
132,253,1
132,525,1
133,15,1
133,41,4
133,43,1
133,102,2
133,103,1
133,107,1
133,130,2
133,132,1
133,135,1
133,136,1
133,156,1
133,157,2
133,158,5
133,159,5
133,162,4
133,164,1
133,189,1
133,190,1
133,192,1
133,194,2
133,198,3
133,217,2
133,220,2
133,223,1
133,225,1
133,228,1
133,252,1
133,261,10
133,262,1
133,286,1
133,287,1
133,292,1
133,312,1
133,317,1
133,324,1
133,357,1
133,387,2
133,388,1
133,418,3
133,424,1
133,446,1
133,455,1
133,520,1
133,522,4
133,525,1
133,552,2
133,587,1
133,600,1
133,639,1
134,133,1
134,163,1
134,227,1
134,250,1
134,261,1
134,297,1
134,420,1
134,522,2
135,42,1
135,105,1
135,133,1
135,136,1
135,163,1
135,194,2
136,135,1
136,165,2
136,262,2
136,348,1
136,388,1
137,107,5
137,136,1
137,138,1
137,166,1
137,167,1
137,197,3
137,230,1
137,231,1
137,253,1
137,262,2
137,296,1
137,324,1
137,327,1
137,460,1
137,491,1
137,526,1
137,608,1
138,108,1
138,137,3
138,139,2
138,167,1
138,260,1
139,109,1
139,167,1
140,169,1
142,113,12
142,301,1
142,308,1
142,309,1
143,57,2
143,88,1
143,111,1
143,113,7
143,114,5
143,144,1
143,145,1
143,146,1
143,176,1
143,248,1
143,312,1
143,313,1
143,418,2
143,486,1
143,521,1
143,683,1
144,24,1
144,26,1
144,50,1
144,83,1
144,85,1
144,86,1
144,113,9
144,114,1
144,115,2
144,143,3
144,145,5
144,147,3
144,176,26
144,177,2
144,209,1
144,211,1
144,213,1
144,240,1
144,248,1
144,271,1
144,275,1
144,277,2
144,282,1
144,284,5
144,309,1
144,311,1
144,312,3
144,313,1
144,314,4
144,315,3
144,316,2
144,317,3
144,318,1
144,322,1
144,342,5
144,344,1
144,375,1
144,378,1
144,383,1
144,387,1
144,406,1
144,409,3
144,414,2
144,416,1
144,418,3
144,488,1
144,580,1
144,603,1
144,682,2
144,713,1
144,740,3
144,807,2
145,22,1
145,26,8
145,57,3
145,63,1
145,86,1
145,87,1
145,88,1
145,113,9
145,114,1
145,115,1
145,116,2
145,119,1
145,121,1
145,143,4
145,144,4
145,146,22
145,148,1
145,149,2
145,150,1
145,159,1
145,176,84
145,177,34
145,183,1
145,207,1
145,208,1
145,209,1
145,212,1
145,213,1
145,214,1
145,217,1
145,240,1
145,243,2
145,245,1
145,246,2
145,277,4
145,281,1
145,282,1
145,284,1
145,308,1
145,309,4
145,310,2
145,311,8
145,312,18
145,313,7
145,314,7
145,315,1
145,316,1
145,318,1
145,342,5
145,344,2
145,345,1
145,348,1
145,370,2
145,375,2
145,376,1
145,380,2
145,383,1
145,387,2
145,409,1
145,414,1
145,415,2
145,416,1
145,417,2
145,446,1
145,450,1
145,479,1
145,481,2
145,512,1
145,515,1
145,522,1
145,545,1
145,551,1
145,574,1
145,711,1
146,26,6
146,33,1
146,57,4
146,87,1
146,89,1
146,113,3
146,116,1
146,117,2
146,118,3
146,145,14
146,155,1
146,156,1
146,176,18
146,177,14
146,178,1
146,180,1
146,186,1
146,209,1
146,211,1
146,212,1
146,213,1
146,246,1
146,282,1
146,283,1
146,285,1
146,309,2
146,310,1
146,311,1
146,312,1
146,313,1
146,314,2
146,316,1
146,341,1
146,344,2
146,415,1
146,420,1
146,421,1
146,446,1
146,449,1
146,741,1
147,118,3
147,154,1
147,178,2
147,283,1
148,117,1
148,145,1
148,149,2
148,176,1
148,177,2
148,178,1
148,211,1
148,279,1
148,311,1
149,63,1
149,90,1
149,120,2
149,122,1
149,148,1
149,176,2
149,177,1
149,179,1
149,180,5
149,181,1
149,182,1
149,211,1
149,214,2
149,217,1
149,245,1
149,246,1
149,247,1
149,248,1
149,282,1
149,285,1
149,309,1
149,312,2
149,314,1
149,344,1
149,413,1
149,551,1
150,58,1
150,63,2
150,112,1
150,122,1
150,145,4
150,149,1
150,151,3
150,152,1
150,154,2
150,156,1
150,176,1
150,181,4
150,182,1
150,186,1
150,213,2
150,246,2
150,247,2
150,248,1
150,249,1
150,282,1
150,283,1
150,286,2
150,415,1
151,61,1
151,92,1
151,122,2
151,150,3
151,152,7
151,154,1
151,182,1
151,183,3
151,186,1
151,213,5
151,248,4
151,249,2
151,283,1
151,317,1
151,350,1
151,382,1
151,454,1
152,58,1
152,59,1
152,63,1
152,93,1
152,123,1
152,124,2
152,150,2
152,151,4
152,153,7
152,154,8
152,155,6
152,156,2
152,158,1
152,182,1
152,183,7
152,184,1
152,185,2
152,186,4
152,187,1
152,213,2
152,217,1
152,246,1
152,247,1
152,248,1
152,249,1
152,251,1
152,252,1
152,253,1
152,282,2
152,283,1
152,284,1
152,285,3
152,312,3
152,317,1
152,318,1
152,345,1
152,413,1
152,418,2
152,452,1
153,2,1
153,63,1
153,94,2
153,119,1
