cell_o,cell_d,flow
61,252,2
61,278,1
61,312,1
62,1,1
62,26,1
62,32,1
62,61,2
62,63,17
62,64,2
62,92,1
62,93,2
62,95,1
62,152,1
62,213,2
62,217,1
62,246,1
62,321,1
62,448,1
63,2,1
63,3,1
63,7,1
63,25,4
63,26,14
63,28,3
63,30,7
63,31,3
63,32,18
63,33,3
63,34,5
63,39,1
63,46,1
63,55,1
63,57,8
63,58,2
63,59,5
63,60,2
63,61,2
63,62,20
63,64,147
63,65,2
63,66,2
63,90,1
63,92,1
63,93,4
63,94,17
63,95,21
63,97,1
63,103,2
63,105,1
63,113,1
63,116,1
63,121,1
63,123,4
63,124,4
63,125,1
63,126,2
63,145,4
63,146,1
63,149,1
63,150,1
63,152,2
63,153,3
63,154,16
63,155,4
63,156,10
63,157,1
63,158,3
63,161,1
63,176,3
63,177,1
63,181,2
63,183,2
63,185,6
63,186,7
63,187,1
63,189,2
63,210,1
63,213,4
63,214,2
63,216,1
63,217,19
63,218,7
63,219,2
63,220,1
63,247,1
63,251,4
63,252,4
63,253,1
63,254,1
63,277,2
63,281,1
63,283,1
63,284,6
63,285,18
63,286,2
63,287,2
63,289,1
63,309,1
63,311,1
63,312,1
63,314,1
63,316,2
63,317,2
63,318,1
63,319,3
63,344,2
63,350,1
63,352,1
63,355,2
63,384,5
63,388,1
63,392,1
63,414,5
63,416,2
63,417,1
63,419,1
63,427,1
63,450,2
63,452,3
63,552,1
63,553,1
63,605,1
63,608,1
63,611,2
63,639,2
63,688,1
63,788,1
64,2,2
64,26,2
64,27,1
64,29,1
64,32,3
64,33,16
64,34,2
64,57,1
64,59,1
64,61,1
64,62,3
64,63,209
64,65,19
64,73,1
64,89,1
64,92,1
64,94,4
64,95,16
64,121,1
64,122,1
64,123,1
64,125,2
64,145,4
64,146,1
64,154,28
64,155,4
64,156,3
64,158,2
64,181,2
64,184,1
64,185,3
64,186,5
64,187,1
64,210,1
64,211,1
64,213,1
64,214,1
64,215,1
64,217,14
64,219,1
64,250,3
64,251,7
64,252,4
64,253,1
64,254,1
64,255,1
64,282,1
64,283,1
64,284,5
64,285,4
64,286,1
64,287,2
64,316,1
64,317,2
64,319,3
64,348,2
64,350,1
64,353,1
64,355,1
64,357,1
64,383,1
64,387,2
64,413,1
64,414,1
64,415,1
64,416,2
64,418,5
64,424,1
64,442,1
64,449,1
64,450,1
64,455,1
64,491,2
64,517,1
64,528,1
64,547,1
64,579,1
64,580,1
64,587,1
64,601,1
64,604,1
64,608,1
64,611,1
64,667,2
64,713,1
64,714,1
64,742,3
64,787,1
65,1,1
65,12,1
65,34,5
65,38,1
65,63,8
65,64,7
65,66,3
65,95,1
65,96,5
65,97,3
65,123,1
65,154,2
65,155,3
65,156,3
65,159,5
65,186,1
65,217,1
65,247,1
65,251,1
65,253,1
65,282,1
65,289,1
65,310,1
65,313,1
65,318,1
65,320,1
65,450,1
65,551,2
65,557,1
65,577,1
66,7,2
66,63,1
66,65,6
66,126,1
66,155,1
67,68,1
67,97,2
67,99,1
67,129,2
67,156,3
67,216,1
67,251,1
67,253,1
68,37,2
68,67,1
69,15,1
69,37,1
69,38,1
69,65,1
69,70,1
69,71,1
69,93,1
69,100,9
69,101,3
69,154,1
69,283,1
69,515,1
70,40,1
70,41,1
70,69,2
70,72,1
70,100,1
70,133,1
71,38,2
71,63,1
71,130,1
71,161,1
71,168,1
71,186,1
71,255,1
71,256,1
71,417,1
72,41,1
72,42,1
72,70,1
72,261,1
73,16,2
73,74,1
73,135,1
73,287,1
73,289,1
73,346,1
73,357,2
73,576,1
73,739,1
74,16,1
74,103,1
74,218,1
74,219,1
74,253,1
74,262,1
74,390,1
75,43,1
76,46,1
76,137,1
77,107,2
77,108,2
77,138,1
77,168,1
77,216,1
77,218,2
77,228,1
77,262,1
77,486,1
77,557,1
78,46,5
78,47,1
78,108,1
80,113,1
80,145,2
80,216,1
80,681,1
81,28,1
81,82,1
81,283,1
82,51,1
82,112,1
82,113,3
82,114,1
82,144,1
82,176,2
82,177,1
82,312,1
82,313,1
82,387,1
82,404,1
82,415,1
82,635,1
83,82,1
83,113,18
83,114,1
83,144,1
83,176,1
83,234,1
83,312,1
83,313,1
83,342,1
83,605,1
84,113,1
84,114,1
85,86,3
85,113,2
85,176,1
86,25,1
86,26,1
86,85,3
86,87,2
86,144,1
86,146,1
87,17,1
87,18,1
87,26,2
87,49,1
87,56,1
87,85,1
87,92,1
87,113,3
87,118,1
87,119,1
87,176,1
87,177,1
87,307,1
87,320,1
87,617,1
88,26,3
88,57,1
88,86,1
88,87,1
88,89,3
88,90,1
88,145,1
88,177,1
89,26,4
89,27,7
89,57,5
89,58,45
89,59,1
89,60,1
89,63,3
89,64,1
89,90,48
89,92,1
89,118,2
89,119,2
89,120,4
89,121,1
89,150,1
89,154,2
89,155,1
89,177,1
89,185,1
89,213,1
89,217,1
89,246,1
89,279,1
89,282,2
89,284,1
89,312,2
89,313,1
89,345,2
89,348,3
89,349,1
89,410,1
89,418,1
89,455,2
89,663,1
90,26,11
90,27,6
90,57,3
90,58,10
90,59,5
90,60,1
90,63,1
90,88,1
90,89,51
90,91,2
90,92,2
90,96,1
90,119,1
90,120,3
90,121,3
90,122,1
90,145,1
90,146,1
90,148,1
90,149,1
90,152,1
90,154,1
90,155,1
90,156,1
90,176,3
90,177,6
90,211,1
90,212,2
90,213,1
90,219,1
90,246,3
90,248,1
90,251,2
90,279,1
90,282,4
90,284,1
90,285,1
90,286,3
90,310,1
90,311,2
90,312,1
90,348,1
90,418,1
90,519,1
91,57,1
91,58,2
91,89,1
91,90,1
91,92,5
91,121,4
91,122,2
91,154,1
91,186,1
91,246,1
91,247,1
91,284,1
91,379,1
91,409,1
91,413,1
92,26,3
92,57,3
92,58,1
92,60,2
92,61,2
92,63,2
92,89,1
92,90,4
92,91,2
92,96,1
92,122,5
92,150,2
92,151,1
92,154,3
92,155,1
92,186,1
92,213,3
92,217,1
92,219,1
92,280,1
92,282,1
92,284,1
92,388,1
92,483,1
92,807,1
93,62,3
93,63,1
93,64,2
93,92,2
93,94,1
93,96,1
93,123,1
93,124,1
93,152,2
93,249,1
93,277,1
93,282,1
93,312,1
94,30,1
94,41,1
94,63,14
94,64,1
94,93,1
94,95,4
94,102,2
94,123,1
94,124,1
94,125,1
94,153,2
94,154,5
94,156,1
94,176,1
94,185,1
94,186,1
94,216,1
94,249,1
94,250,1
94,252,1
94,253,1
95,63,6
95,64,10
95,94,3
95,96,3
95,120,1
95,125,3
95,153,1
95,154,8
95,155,5
95,185,4
95,186,1
95,213,1
95,217,10
95,218,1
95,247,1
95,251,1
95,253,1
95,285,4
95,288,1
95,317,2
95,319,1
95,321,1
95,393,1
95,413,2
95,414,1
95,416,1
95,417,1
95,448,1
95,481,1
95,611,1
95,763,1
96,64,1
96,66,3
96,95,1
96,122,1
96,125,1
96,126,3
96,154,6
96,155,1
96,156,1
96,157,1
96,219,1
96,254,1
96,317,1
96,541,1
97,26,2
97,29,1
97,63,4
97,64,3
97,66,2
97,125,1
97,126,1
97,127,4
97,153,1
97,154,1
97,156,1
97,157,2
97,159,1
97,218,1
97,219,2
97,251,1
97,252,1
97,296,2
98,33,1
98,128,1
98,133,1
98,155,1
98,185,2
98,190,1
98,318,1
98,553,1
99,2,1
99,39,1
99,98,1
99,100,3
99,127,1
99,129,2
99,130,1
99,158,2
99,159,2
99,187,1
99,355,1
99,423,1
100,37,1
100,38,2
100,69,5
100,99,2
100,101,4
100,154,1
100,158,3
100,159,2
100,186,1
100,190,2
101,41,1
101,69,3
101,70,3
101,100,4
101,102,1
101,220,1
102,39,1
102,40,1
102,71,2
102,94,2
102,103,1
102,131,2
102,132,1
102,137,1
102,157,1
103,41,4
103,73,1
103,101,1
103,102,2
103,108,1
103,129,1
103,130,1
103,132,1
103,133,9
103,135,1
103,158,2
103,159,1
103,169,1
103,193,1
103,223,1
103,226,2
103,252,2
103,261,2
103,285,1
103,394,1
103,418,4
103,423,1
103,424,1
103,452,1
103,488,1
103,811,1
104,15,3
104,72,1
104,73,2
104,77,1
104,103,5
104,105,2
104,108,1
104,133,3
104,134,1
104,158,1
104,160,1
104,194,4
104,224,1
104,226,2
104,254,1
104,262,1
104,291,1
104,294,2
104,355,1
104,418,1
104,454,1
104,522,1
104,688,1
104,797,1
105,16,2
105,43,4
105,72,1
105,104,4
105,106,2
105,107,1
105,133,1
105,134,1
105,135,1
105,137,1
105,194,1
105,225,1
105,226,1
105,253,2
105,261,5
105,394,1
105,564,1
106,105,3
106,108,2
106,137,1
106,253,1
106,607,1
107,46,1
107,67,1
107,76,2
107,77,3
107,105,1
107,108,4
107,137,3
107,138,1
107,158,1
107,168,1
107,218,1
107,228,1
107,387,1
107,811,1
108,16,1
108,38,1
108,41,1
108,46,2
108,77,3
108,78,1
108,103,1
108,105,2
108,106,1
108,107,6
108,133,2
108,137,5
108,138,1
108,139,1
108,156,1
108,158,3
108,159,1
108,166,1
108,176,1
108,187,1
108,189,1
108,192,1
108,193,1
108,196,1
108,198,1
108,219,3
108,228,2
108,252,2
108,254,2
108,255,1
108,261,2
108,262,5
108,295,1
108,329,1
108,357,2
108,360,2
108,387,1
108,393,1
108,425,1
108,452,2
108,456,1
108,461,4
108,494,1
108,557,1
108,682,1
109,47,1
109,108,2
109,196,1
109,523,1
111,81,1
111,82,1
111,113,1
111,150,1
111,246,1
112,50,1
112,82,2
112,113,23
112,144,1
112,176,1
112,243,1
112,309,1
112,342,1
113,18,1
113,24,1
113,25,1
113,26,10
113,50,1
113,53,1
113,55,2
113,56,2
113,57,8
113,59,1
113,63,4
113,80,1
113,82,3
113,83,20
113,87,1
113,88,2
113,111,1
113,112,13
113,114,62
113,115,2
113,119,1
113,122,1
113,142,15
113,143,1
113,144,13
113,145,5
113,146,3
113,172,1
113,173,1
113,175,2
113,176,29
113,177,2
113,183,1
113,203,2
113,205,4
113,208,1
113,209,1
113,212,1
113,214,1
113,217,1
113,240,1
113,243,1
113,244,1
113,246,1
113,251,1
113,261,1
113,270,1
113,271,2
113,272,2
113,275,2
113,276,1
113,277,1
113,278,1
113,282,2
113,283,1
113,299,1
113,301,3
113,304,1
113,305,3
113,307,1
113,308,1
113,309,4
113,310,2
113,311,1
113,312,21
113,313,12
113,314,6
113,315,1
113,316,3
113,317,3
113,342,3
113,343,2
113,344,2
113,346,2
113,348,2
113,370,2
113,371,1
113,373,1
113,374,1
113,375,4
113,376,1
113,387,1
113,404,2
113,410,3
113,413,3
113,414,2
113,415,1
113,416,1
113,418,1
113,432,2
113,434,1
113,440,1
113,448,2
113,450,1
113,452,1
113,485,1
113,521,2
113,526,1
113,527,1
113,545,1
113,579,1
113,601,3
113,614,1
113,658,1
113,661,1
113,761,1
114,26,2
114,50,1
114,63,1
114,83,2
114,84,1
114,87,1
114,88,1
114,113,55
114,115,1
114,142,1
114,144,1
114,177,1
114,211,1
114,252,1
114,270,1
114,285,1
114,311,2
114,312,1
114,313,2
114,344,1
114,375,1
114,379,1
114,410,1
114,412,1
114,417,1
114,467,1
114,517,1
115,52,1
115,57,1
115,112,1
115,113,3
115,143,1
115,144,2
115,530,1
116,26,1
116,113,1
116,115,1
116,176,1
116,177,1
116,279,1
117,25,1
117,26,2
117,57,3
117,113,1
117,118,2
117,144,1
117,145,1
117,146,2
117,147,2
117,149,1
117,158,1
117,176,2
117,177,2
117,209,1
117,279,1
117,280,1
118,57,3
118,63,1
118,88,1
118,89,1
118,114,1
118,117,2
118,119,2
118,121,1
118,146,1
118,176,1
118,177,2
118,246,1
118,279,1
118,319,1
119,26,2
119,27,1
119,57,1
119,88,1
119,89,4
119,90,3
119,118,2
119,120,3
119,145,2
119,176,1
119,180,2
119,211,1
119,213,1
119,243,1
119,249,1
119,282,1
119,312,1
119,318,1
120,26,1
120,28,1
120,58,1
120,64,1
120,89,2
120,90,10
120,119,1
120,121,5
120,123,1
120,146,1
120,149,1
120,150,3
120,155,1
120,176,1
120,177,2
120,180,1
120,185,1
120,210,1
120,213,2
120,246,1
120,284,1
120,334,1
120,354,1
120,388,1
120,663,1
121,26,4
121,30,1
121,31,1
121,58,1
121,61,1
121,63,1
121,90,2
121,91,2
121,92,1
121,111,1
121,120,1
121,122,6
121,123,1
121,144,1
121,145,2
121,149,2
121,150,5
121,154,1
121,155,1
121,156,1
121,176,1
121,186,1
121,211,1
121,213,3
121,281,1
121,282,1
121,286,2
121,311,1
121,312,1
121,314,1
121,317,1
122,58,1
122,64,1
122,90,1
122,91,2
122,92,4
122,120,2
122,121,5
122,123,1
122,145,1
122,150,4
122,151,11
122,152,3
122,154,2
122,155,1
122,156,1
122,182,1
122,212,1
122,213,6
122,247,5
122,281,1
122,286,1
122,312,1
122,342,1
122,579,1
123,26,1
123,63,5
123,64,1
123,93,2
123,94,1
123,97,1
123,124,1
123,152,6
123,153,3
123,154,3
123,155,2
123,177,1
123,189,1
123,214,1
123,217,1
123,248,1
123,249,1
123,251,1
123,252,1
123,446,1
123,634,2
124,25,1
124,32,1
124,62,1
124,63,5
124,64,2
124,94,2
124,123,3
124,125,2
124,152,2
124,153,17
124,154,13
124,155,3
124,157,1
124,158,1
124,186,1
124,217,2
124,218,1
124,251,2
124,287,1
125,0,2
125,26,1
125,33,1
125,63,4
125,64,5
125,95,3
125,124,3
125,126,4
125,130,1
125,153,1
125,154,17
125,155,6
125,156,2
125,184,1
125,185,4
125,186,3
125,187,1
125,189,1
125,217,4
125,251,1
125,254,1
125,285,1
125,309,2
125,320,1
125,414,1
125,415,1
125,416,1
125,448,1
125,519,1
125,527,1
125,580,1
125,601,1
125,757,1
126,26,1
126,64,1
126,95,1
126,120,1
126,125,3
126,127,1
126,129,1
126,153,1
126,154,2
126,155,7
126,156,5
126,158,1
126,184,1
126,186,1
126,187,1
126,188,1
126,218,1
126,219,1
126,252,1
126,284,1
126,345,1
126,416,1
126,421,1
126,449,1
126,483,1
127,36,1
127,69,1
127,94,1
127,97,4
127,98,1
127,99,1
127,155,2
127,156,7
127,157,1
127,158,1
127,186,1
127,189,1
127,212,1
127,217,1
127,218,1
127,250,1
127,285,1
127,286,3
127,384,1
127,385,1
127,455,1
128,98,1
128,127,1
128,129,2
128,156,1
128,189,1
129,2,1
129,38,1
129,39,1
129,41,2
129,63,1
129,67,2
129,73,1
129,97,2
129,99,2
129,128,1
129,130,15
129,131,1
129,154,2
129,155,1
129,156,5
129,157,1
129,158,34
129,159,5
129,161,1
129,162,1
129,186,2
129,189,4
129,190,1
129,217,2
129,218,1
129,219,3
129,252,6
129,253,6
129,254,2
129,262,1
129,286,1
129,287,2
129,353,1
129,388,1
129,434,1
129,840,1
130,15,1
130,16,2
130,26,1
130,37,1
130,41,1
130,63,1
130,71,1
130,100,1
130,101,2
130,108,2
130,129,14
130,131,2
130,132,1
130,133,1
130,154,2
130,155,2
130,156,10
130,158,22
130,159,45
130,161,1
130,162,2
130,189,10
130,190,5
130,218,2
130,220,2
130,229,2
130,252,4
130,253,1
130,254,5
130,255,1
130,261,1
130,283,1
130,285,1
130,287,1
130,290,2
130,296,1
130,317,1
130,319,1
130,453,1
130,522,1
130,612,1
130,633,1
131,102,2
131,130,2
131,132,1
131,133,2
131,159,1
131,161,1
131,189,1
131,263,1
131,290,1
131,361,1
132,71,1
132,102,1
132,103,1
132,104,1
132,131,1
132,133,1
132,158,1
132,159,1
132,161,6
132,216,1
132,253,1
132,317,2
133,16,2
133,39,1
133,43,1
133,69,1
133,74,1
133,103,8
133,104,4
133,105,1
133,108,2
133,130,5
133,131,1
133,132,1
133,157,1
133,158,1
133,159,4
133,161,1
133,162,5
133,188,1
133,189,1
133,190,1
133,194,1
133,195,2
133,224,1
133,251,1
133,253,2
133,254,2
133,255,1
133,261,11
133,262,1
133,283,1
133,295,1
133,297,1
133,322,1
133,355,1
133,357,1
133,375,1
133,388,1
133,390,1
133,416,1
133,421,1
133,422,1
133,423,2
133,455,1
133,522,4
133,524,2
133,591,1
133,638,1
133,660,1
133,665,1
133,840,1
134,105,2
134,228,1
134,261,1
134,262,1
134,324,1
135,43,1
135,104,1
135,105,3
135,133,2
135,164,1
135,168,1
135,261,1
135,421,1
135,478,1
136,46,1
136,137,2
137,102,1
137,104,1
137,107,6
137,108,1
137,136,2
137,138,6
137,165,1
137,166,3
137,197,1
137,228,1
137,262,3
137,296,1
137,360,1
137,392,1
137,487,1
137,556,1
137,642,1
138,107,1
138,108,1
138,137,3
138,164,1
138,167,1
138,261,1
138,293,1
139,108,1
139,109,1
140,169,1
142,113,6
142,143,1
142,145,1
142,174,1
142,176,1
142,272,1
142,308,1
142,309,1
142,310,1
142,313,1
142,370,1
142,373,1
142,407,1
142,416,1
142,471,1
143,25,1
143,113,4
143,114,1
143,115,1
143,144,1
143,146,1
143,174,2
143,213,1
143,312,1
143,314,1
143,407,1
143,418,1
143,483,1
144,19,1
144,26,3
144,57,2
144,58,2
144,63,1
144,64,1
144,81,1
144,82,1
144,88,1
144,112,1
144,113,27
144,114,4
144,115,2
144,117,1
144,142,1
144,143,9
144,145,4
144,146,2
144,176,33
144,177,4
144,180,1
144,187,1
144,208,2
144,209,1
144,219,2
144,233,1
144,241,1
144,243,1
144,246,1
144,251,4
144,252,1
144,255,1
144,271,2
144,275,1
144,277,2
144,285,2
144,303,1
144,305,1
144,308,1
144,309,3
144,310,1
144,311,4
144,312,7
144,313,4
144,314,4
144,316,3
144,318,1
144,342,1
144,344,1
144,349,1
144,352,2
144,370,2
144,377,1
144,410,1
144,414,1
144,418,2
144,440,3
144,442,1
144,444,1
144,447,1
144,449,1
144,450,1
144,458,1
144,476,1
144,483,1
144,491,1
144,546,1
144,547,3
144,548,1
144,551,1
144,579,1
144,600,3
144,606,1
144,643,1
144,658,1
144,683,2
144,710,1
144,752,1
144,757,1
144,762,1
144,832,2
145,26,6
145,57,8
145,64,2
145,86,1
145,87,1
145,90,3
145,113,10
145,116,2
145,117,1
145,119,2
145,123,1
145,142,1
145,143,1
145,144,9
145,146,14
145,156,1
145,176,69
145,177,25
145,209,1
145,213,7
145,217,1
145,243,1
145,247,2
145,275,1
145,277,1
145,282,2
145,283,1
145,285,1
145,308,4
145,309,3
145,310,4
145,311,9
145,312,16
145,313,6
145,314,4
145,315,1
145,318,1
145,319,1
145,342,1
145,345,1
145,346,1
145,348,3
145,375,5
145,377,1
145,380,1
145,413,3
145,415,1
145,417,1
145,452,1
145,515,1
145,525,1
145,603,1
145,614,1
146,26,5
146,34,1
146,57,6
146,60,1
146,63,1
146,64,2
146,87,1
146,88,1
146,92,1
146,93,1
146,113,1
146,117,5
146,120,1
146,144,4
146,145,11
146,147,2
146,149,2
146,156,1
146,176,13
146,177,12
146,209,1
146,211,2
146,213,1
146,243,1
146,251,1
146,252,1
146,309,1
146,311,1
146,312,7
