cell_o,cell_d,flow
59,245,1
59,246,1
59,276,1
59,280,1
59,282,1
59,284,1
59,285,2
59,311,2
59,312,1
59,313,1
59,342,1
59,387,1
59,413,1
59,445,1
59,447,1
59,630,1
60,28,2
60,58,1
60,59,4
60,63,5
60,121,1
60,154,2
60,157,1
60,213,3
60,217,1
60,244,1
60,283,2
60,387,1
61,26,1
61,29,2
61,30,2
61,31,1
61,59,1
61,62,1
61,63,3
61,64,2
61,92,4
61,94,1
61,125,1
61,212,1
61,213,1
61,214,1
61,254,1
61,278,1
61,284,1
61,317,1
62,1,1
62,26,1
62,31,4
62,58,1
62,61,2
62,63,14
62,89,1
62,93,1
62,151,1
62,154,1
62,214,1
62,246,1
62,282,1
62,283,1
62,285,1
62,286,1
62,415,1
62,432,1
63,2,1
63,7,1
63,25,1
63,26,3
63,27,2
63,29,1
63,30,1
63,31,2
63,32,14
63,33,3
63,57,2
63,58,2
63,60,3
63,61,3
63,62,15
63,64,65
63,65,1
63,66,2
63,69,1
63,89,1
63,90,5
63,92,3
63,93,1
63,94,10
63,95,11
63,97,1
63,124,2
63,126,1
63,145,1
63,151,1
63,152,1
63,153,1
63,154,18
63,155,5
63,156,3
63,158,2
63,159,1
63,185,7
63,186,3
63,187,2
63,211,1
63,214,1
63,216,1
63,217,17
63,218,3
63,219,1
63,220,2
63,246,1
63,251,1
63,252,4
63,253,1
63,254,1
63,277,1
63,282,2
63,283,3
63,284,1
63,285,16
63,288,3
63,312,2
63,317,1
63,318,1
63,319,2
63,342,1
63,345,1
63,346,1
63,353,2
63,383,1
63,384,3
63,385,1
63,387,3
63,414,1
63,416,1
63,418,2
63,420,1
63,423,1
63,515,1
63,552,1
63,557,1
63,610,1
63,637,1
63,683,1
64,2,1
64,7,1
64,26,3
64,32,4
64,33,7
64,34,1
64,57,2
64,58,1
64,60,3
64,61,1
64,62,1
64,63,78
64,65,9
64,66,1
64,90,3
64,92,1
64,93,1
64,94,5
64,95,11
64,96,2
64,99,1
64,125,4
64,149,1
64,154,22
64,155,8
64,156,8
64,176,2
64,184,1
64,185,5
64,186,9
64,187,2
64,188,1
64,189,1
64,213,1
64,217,14
64,218,2
64,219,1
64,246,1
64,249,2
64,250,1
64,251,1
64,252,2
64,253,1
64,278,1
64,284,1
64,285,4
64,286,3
64,287,1
64,288,1
64,313,1
64,316,2
64,317,3
64,319,1
64,320,1
64,348,1
64,350,2
64,352,2
64,353,2
64,354,1
64,383,1
64,387,1
64,413,2
64,415,1
64,417,1
64,418,1
64,425,1
64,442,1
64,449,1
64,514,1
64,516,1
64,521,1
64,551,2
64,555,1
64,562,1
64,611,1
64,657,2
64,665,1
64,683,1
64,742,1
64,814,1
65,64,10
65,92,1
65,96,2
65,98,1
65,125,1
65,154,2
65,156,2
65,157,1
65,158,1
65,185,1
65,186,1
65,188,1
65,212,1
65,217,1
65,284,1
65,285,1
65,579,1
66,64,2
66,97,1
66,127,1
66,154,1
67,37,1
67,97,1
67,98,1
67,156,2
67,190,1
67,219,1
67,251,1
67,253,1
67,254,1
67,386,1
68,37,5
68,99,2
68,157,1
68,246,1
69,38,2
69,63,1
69,100,1
69,102,1
69,122,1
69,130,2
69,189,1
69,217,1
69,219,1
69,223,1
69,255,1
69,522,1
69,666,1
69,694,2
70,69,1
70,252,1
70,253,2
70,452,1
71,70,1
71,101,1
71,130,1
71,218,1
72,73,1
72,197,1
72,261,1
73,16,1
73,37,2
73,41,1
73,42,7
73,43,3
73,74,2
73,97,1
73,103,1
73,104,1
73,106,1
73,157,1
73,386,2
73,416,1
73,556,1
74,65,1
74,73,1
74,159,1
76,107,2
76,254,1
77,40,1
77,75,1
77,108,5
77,196,1
77,228,1
77,291,1
77,388,1
78,47,1
78,107,1
80,18,1
80,113,1
80,790,1
81,82,2
81,111,5
81,113,2
81,144,1
81,145,3
81,253,1
81,283,1
81,311,1
81,314,1
81,345,1
82,81,1
82,113,6
82,144,2
82,212,1
82,280,1
82,310,2
82,311,1
82,312,1
82,418,1
82,448,1
83,26,1
83,52,1
83,81,1
83,113,15
83,144,1
83,176,1
83,233,1
83,244,1
83,312,1
83,342,1
84,59,1
84,85,1
84,119,1
85,26,4
85,54,1
85,84,1
85,86,2
85,112,1
85,113,1
85,115,3
85,144,1
85,309,1
85,344,1
85,376,1
86,26,1
86,27,1
86,56,1
86,57,2
86,85,1
86,114,1
86,116,1
86,176,1
86,344,1
87,25,1
87,56,1
87,57,1
87,59,1
87,84,1
87,86,1
87,88,1
87,89,1
87,113,1
87,119,1
87,145,3
87,176,1
87,314,1
88,57,1
88,87,2
88,117,1
88,144,2
88,145,1
88,208,1
89,26,15
89,27,3
89,56,1
89,57,1
89,58,33
89,59,1
89,61,1
89,62,1
89,63,1
89,87,2
89,88,2
89,90,27
89,113,2
89,117,1
89,118,1
89,119,3
89,120,3
89,121,1
89,144,1
89,146,1
89,149,1
89,156,1
89,157,1
89,176,2
89,209,1
89,243,1
89,246,1
89,311,1
89,313,1
89,354,1
89,518,1
90,24,2
90,25,1
90,26,7
90,27,2
90,28,1
90,29,1
90,57,6
90,58,2
90,59,9
90,63,4
90,89,33
90,91,4
90,113,1
90,115,1
90,120,8
90,121,1
90,146,1
90,181,1
90,184,2
90,185,1
90,205,1
90,212,3
90,213,3
90,217,1
90,219,1
90,243,1
90,246,3
90,251,1
90,252,1
90,277,1
90,279,1
90,280,2
90,282,2
90,283,3
90,284,1
90,287,1
90,311,3
90,312,1
90,313,1
90,314,3
90,318,1
90,348,1
90,417,2
90,418,1
90,452,1
90,608,1
91,26,2
91,58,1
91,59,1
91,63,1
91,89,2
91,90,3
91,153,1
91,179,1
91,213,1
91,284,1
91,285,1
92,26,4
92,57,1
92,60,1
92,61,3
92,62,1
92,63,3
92,90,3
92,91,1
92,114,1
92,121,2
92,122,3
92,146,2
92,149,1
92,151,1
92,152,2
92,153,2
92,154,4
92,213,2
92,218,1
92,247,1
92,252,1
92,279,1
92,280,1
92,282,4
92,312,1
92,414,1
93,62,1
93,63,5
93,64,4
93,92,1
93,94,1
93,153,1
93,154,1
93,217,1
93,253,2
93,282,1
93,286,1
94,62,1
94,63,14
94,64,2
94,93,3
94,95,1
94,96,1
94,124,1
94,125,2
94,152,1
94,153,2
94,154,5
94,212,3
94,213,1
94,217,1
94,252,1
94,284,1
94,424,1
94,485,1
94,553,1
95,26,1
95,62,1
95,64,11
95,94,1
95,125,5
95,154,11
95,155,1
95,156,1
95,184,1
95,185,1
95,186,1
95,217,5
95,218,1
95,219,1
95,220,1
95,251,3
95,252,3
95,253,2
95,283,1
95,284,1
95,285,2
95,317,1
95,318,1
95,319,1
95,387,1
95,418,1
95,423,1
95,450,1
95,456,1
95,521,1
95,559,1
95,666,1
95,736,1
95,818,1
96,63,1
96,64,2
96,97,1
96,126,1
96,154,3
96,155,3
96,156,3
96,158,1
96,188,2
96,255,1
96,286,1
97,64,1
97,66,2
97,126,2
97,127,2
97,130,1
97,154,1
97,156,4
97,157,3
97,189,1
97,251,1
97,252,1
98,99,1
98,156,3
98,158,1
98,189,1
98,216,1
98,252,2
98,546,1
99,2,1
99,12,2
99,37,1
99,98,3
99,100,9
99,129,5
99,157,1
99,158,3
99,159,1
99,190,2
99,261,1
99,357,1
99,393,1
100,37,2
100,64,1
100,67,1
100,69,1
100,99,6
100,130,1
100,158,2
100,159,2
100,189,1
100,217,1
100,255,1
101,102,1
101,287,1
102,3,1
102,15,1
102,108,1
102,129,1
102,132,3
102,158,1
102,423,1
102,452,1
103,13,1
103,26,1
103,72,1
103,73,1
103,105,1
103,108,1
103,129,1
103,133,5
103,156,1
103,186,1
103,194,1
103,251,1
103,287,1
103,323,1
103,556,1
103,589,1
103,632,1
103,655,1
104,43,1
104,46,2
104,73,1
104,103,2
104,105,2
104,133,3
104,137,1
104,158,2
104,255,1
104,261,3
104,313,1
104,556,1
104,575,1
104,585,1
104,788,1
104,813,1
105,3,1
105,16,2
105,42,1
105,43,2
105,74,1
105,103,2
105,104,1
105,106,4
105,108,1
105,133,2
105,135,2
105,136,2
105,137,1
105,156,1
105,168,1
105,193,1
105,261,1
105,262,1
105,390,1
105,420,1
106,107,1
106,108,2
106,133,1
106,159,1
106,162,1
106,254,2
106,255,1
106,288,1
106,522,1
107,76,2
107,108,3
107,137,3
107,164,1
107,168,1
107,186,1
107,190,1
107,194,1
107,261,1
107,262,3
107,360,1
108,16,1
108,44,1
108,59,1
108,64,1
108,77,6
108,105,1
108,106,1
108,107,2
108,117,1
108,133,1
108,138,3
108,158,4
108,159,1
108,162,1
108,164,1
108,199,1
108,217,2
108,223,1
108,228,1
108,261,1
108,262,2
108,291,1
108,296,3
108,329,1
108,387,1
108,388,1
108,526,1
108,556,1
108,618,1
108,645,1
109,108,1
109,166,1
109,168,1
109,262,1
111,81,3
111,82,1
111,113,1
111,176,1
111,180,1
111,233,1
112,52,1
112,82,1
112,113,25
112,144,1
112,272,1
112,308,1
112,310,1
112,313,1
112,370,1
113,20,1
113,24,2
113,26,4
113,32,1
113,49,1
113,50,1
113,52,3
113,55,1
113,56,1
113,57,1
113,59,1
113,80,1
113,81,1
113,82,3
113,83,17
113,85,3
113,87,2
113,89,4
113,111,1
113,112,25
113,114,70
113,115,2
113,116,1
113,117,1
113,118,3
113,142,11
113,143,4
113,144,18
113,145,11
113,146,7
113,147,1
113,154,1
113,155,1
113,173,2
113,174,4
113,176,34
113,177,6
113,180,1
113,202,1
113,205,5
113,209,4
113,210,2
113,213,2
113,234,1
113,240,3
113,241,1
113,243,1
113,244,1
113,245,1
113,246,3
113,248,1
113,251,1
113,252,1
113,271,1
113,277,5
113,284,1
113,285,4
113,300,1
113,301,2
113,305,6
113,308,3
113,309,5
113,310,3
113,311,9
113,312,21
113,313,4
113,314,8
113,316,2
113,317,2
113,338,1
113,342,3
113,343,1
113,344,3
113,345,1
113,346,1
113,348,1
113,352,1
113,353,1
113,354,2
113,370,8
113,375,3
113,381,1
113,384,1
113,387,1
113,413,6
113,416,1
113,418,1
113,419,1
113,420,1
113,452,1
113,472,1
113,484,1
113,506,1
113,513,1
113,514,1
113,515,1
113,520,1
113,524,1
113,580,2
113,582,2
113,604,3
113,627,1
113,630,1
113,656,2
113,659,1
113,710,1
113,714,1
113,739,2
113,782,1
114,23,1
114,26,1
114,57,1
114,58,1
114,83,1
114,113,60
114,143,1
114,144,2
114,145,2
114,176,2
114,213,1
114,245,1
114,282,1
114,311,2
114,314,1
114,343,1
114,370,1
114,418,1
114,452,1
114,547,1
114,551,2
114,765,1
115,85,3
115,112,1
115,113,10
115,114,2
115,145,1
116,26,1
116,86,1
116,87,1
116,115,2
116,145,1
117,57,1
117,87,1
117,89,2
117,92,1
117,113,1
117,145,1
117,146,2
117,149,2
117,177,2
117,217,1
117,243,1
117,248,1
117,251,1
117,277,1
117,310,1
117,314,1
117,375,2
117,410,1
118,26,2
118,27,1
118,58,2
118,88,1
118,89,1
118,115,1
118,117,2
118,119,1
118,120,1
118,149,1
118,176,1
118,177,2
118,214,1
118,253,1
118,285,2
118,307,1
119,27,1
119,55,1
119,57,1
119,58,2
119,88,1
119,89,3
119,90,2
119,91,1
119,117,1
119,118,3
119,120,2
119,147,1
119,148,1
119,149,1
119,185,1
119,311,1
119,343,1
119,349,2
119,350,1
119,564,1
120,59,1
120,63,1
120,90,4
120,119,1
120,121,1
120,146,2
120,150,1
120,154,1
120,155,2
120,183,1
120,217,2
120,244,1
120,246,1
120,282,1
120,312,1
120,418,1
120,449,1
120,529,1
121,58,1
121,60,1
121,91,1
121,93,1
121,122,3
121,143,1
121,150,3
121,156,1
121,213,2
121,214,1
121,217,2
121,282,1
121,287,1
121,312,1
121,314,1
121,354,1
121,377,1
122,64,1
122,88,1
122,92,5
122,94,1
122,113,1
122,115,1
122,121,1
122,124,1
122,151,8
122,154,3
122,183,1
122,184,2
122,212,1
122,213,1
122,247,2
122,280,1
122,282,2
122,288,1
123,26,1
123,57,1
123,124,1
123,151,1
123,152,5
123,153,4
123,154,2
123,155,2
123,156,1
123,184,1
123,186,1
123,217,2
123,240,1
123,247,2
123,255,1
123,283,1
123,285,1
124,16,1
124,63,1
124,64,1
124,94,2
124,123,4
124,125,4
124,126,1
124,152,1
124,153,25
124,154,7
124,155,2
124,156,2
124,158,1
124,186,2
124,188,1
124,216,1
124,217,5
124,219,2
124,252,1
124,283,1
124,318,1
124,389,1
124,419,1
124,451,1
124,452,1
124,520,1
124,689,1
125,26,1
125,32,1
125,33,1
125,61,1
125,64,1
125,65,2
125,95,3
125,124,3
125,126,5
125,153,1
125,154,8
125,155,6
125,156,3
125,158,1
125,182,1
125,184,1
125,186,1
125,187,1
125,189,1
125,216,1
125,217,2
125,219,2
125,252,1
125,253,1
125,254,1
125,284,1
125,317,1
125,349,1
125,417,1
125,418,1
125,420,2
125,450,1
125,517,2
125,552,1
125,553,3
125,666,1
125,685,1
126,64,1
126,66,1
126,96,2
126,97,3
126,124,1
126,125,3
126,127,1
126,152,1
126,154,5
126,155,8
126,156,3
126,184,1
126,185,1
126,217,1
126,218,2
126,219,1
126,252,1
126,254,1
126,315,1
126,343,1
127,26,1
127,67,2
127,96,1
127,126,1
127,154,1
127,156,7
127,158,1
127,159,1
127,186,1
127,187,1
127,218,1
127,253,1
127,254,2
127,323,1
127,357,1
127,522,1
127,584,1
128,4,1
128,36,1
128,98,2
128,129,2
128,157,2
128,158,1
128,187,1
128,190,2
128,377,1
129,38,2
129,46,1
129,67,1
129,97,1
129,99,1
129,102,1
129,108,1
129,128,3
129,130,19
129,131,1
129,154,3
129,156,8
129,157,3
129,158,34
129,159,13
129,186,2
129,188,2
129,189,4
129,218,2
129,219,1
129,252,2
129,253,4
129,254,3
129,255,1
129,258,1
129,284,3
129,387,2
129,413,1
129,423,1
129,551,1
129,573,1
129,737,1
130,2,1
130,15,1
130,16,1
130,41,1
130,47,1
130,64,1
130,66,1
130,71,1
130,97,1
130,100,2
130,107,1
130,108,1
130,125,1
130,129,22
130,131,2
130,132,2
130,133,2
130,154,1
130,155,3
130,156,5
130,157,1
130,158,24
130,159,44
130,186,3
130,188,2
130,189,9
130,190,3
130,217,2
130,220,1
130,223,1
130,251,1
130,252,3
130,253,3
130,254,5
130,255,2
130,289,1
130,324,1
130,417,1
130,423,1
130,481,1
130,482,1
130,493,1
130,522,1
131,101,1
131,129,2
131,130,3
131,133,1
131,156,2
131,158,1
131,159,2
131,189,1
131,190,1
131,255,1
131,287,1
131,290,2
131,294,2
131,296,1
131,618,1
132,71,1
132,102,2
132,130,2
132,133,2
132,158,1
132,159,3
132,161,1
132,162,1
132,188,1
132,217,1
132,221,1
133,4,1
133,13,1
133,16,1
133,43,1
133,69,1
133,103,1
133,104,1
133,108,1
133,130,2
133,131,2
133,154,1
133,158,4
133,159,4
133,161,1
133,162,1
133,190,1
133,194,1
133,195,1
133,213,1
133,217,1
133,218,1
133,219,1
133,223,2
133,251,2
133,252,1
133,253,1
133,254,3
133,255,2
133,261,5
133,262,2
133,286,1
133,287,1
133,296,1
133,297,2
133,320,1
133,357,1
133,363,1
133,371,1
133,387,3
133,391,1
133,413,1
133,418,1
133,419,1
133,477,1
133,507,1
133,508,1
133,515,1
133,520,1
133,522,1
133,526,2
133,528,1
133,556,1
133,600,1
134,46,1
134,163,1
134,199,1
134,228,4
134,261,1
134,262,1
134,522,1
134,525,1
135,73,1
135,105,3
135,134,1
135,136,2
135,164,1
135,194,1
135,197,1
135,224,1
135,261,1
135,262,2
136,105,2
136,165,1
136,253,1
136,262,1
137,104,1
137,107,2
137,133,1
137,136,1
137,138,4
137,166,1
137,197,1
137,228,2
137,261,2
137,262,5
137,296,1
137,414,1
137,587,1
137,639,1
137,660,1
138,137,4
138,167,1
138,194,1
138,262,2
139,109,2
140,169,1
142,113,6
142,174,1
142,175,1
142,312,1
142,445,1
143,81,1
143,113,1
143,121,2
143,145,4
143,176,2
143,207,1
143,213,1
143,311,1
143,312,1
143,313,1
143,314,1
143,383,1
143,413,1
143,418,1
144,26,1
144,55,2
144,80,1
144,81,4
144,83,1
144,85,2
144,113,20
144,114,3
144,115,2
144,118,1
144,143,4
144,145,25
144,146,3
144,155,1
144,156,1
144,175,2
144,176,32
144,177,2
144,207,2
144,208,3
144,213,1
144,243,1
144,275,1
144,277,1
144,281,1
144,284,1
144,285,2
144,299,1
144,309,1
144,311,1
144,312,3
144,313,1
144,314,5
144,319,1
144,342,2
144,343,1
144,344,1
144,348,1
144,378,1
144,381,2
144,387,2
144,409,1
144,412,1
144,418,4
144,422,1
144,448,1
144,449,2
144,458,1
144,514,1
144,599,1
144,600,3
144,618,1
144,627,1
144,681,6
144,720,1
144,763,1
145,22,1
145,26,6
145,57,7
145,63,1
145,87,3
145,88,1
145,94,3
145,113,8
145,115,2
145,116,1
145,117,2
145,118,2
145,120,1
145,143,4
145,144,20
145,146,18
145,150,1
145,152,1
145,154,1
145,156,1
145,175,1
145,176,96
145,177,33
145,178,1
145,208,2
145,209,1
145,211,1
145,214,3
145,243,3
145,253,1
145,254,3
145,275,1
145,278,3
145,279,2
145,282,2
145,283,1
145,285,1
145,308,1
145,310,1
145,311,11
145,312,16
145,313,4
145,314,5
145,320,1
145,342,1
145,343,1
145,344,4
145,348,1
145,354,1
145,370,1
145,375,4
145,378,1
145,381,1
145,407,1
145,408,1
145,410,1
145,413,1
145,417,1
145,418,1
145,440,1
145,452,1
145,488,1
145,515,1
145,545,1
145,690,1
145,788,1
145,832,1
146,26,2
146,57,3
146,63,1
146,64,1
146,90,1
146,92,1
146,113,4
146,117,2
146,118,1
146,133,1
146,144,4
146,145,9
146,147,2
146,153,1
146,156,1
146,157,1
146,176,16
146,177,15
146,186,1
146,212,1
146,214,1
146,220,1
146,251,1
146,283,1
146,312,4
146,314,2
146,342,1
146,343,1
146,344,2
146,375,2
146,378,1
146,413,1
146,415,1
146,452,1
146,550,1
147,115,1
147,119,1
147,146,1
147,148,1
147,177,1
147,244,2
147,319,1
147,840,1
148,113,1
148,119,1
148,120,2
148,153,1
148,176,1
148,177,1
148,178,2
148,181,1
148,213,1
148,244,2
148,285,1
148,306,1
148,312,1
149,26,4
149,58,1
149,90,1
149,148,3
149,150,1
149,155,1
149,157,1
149,177,3
149,211,1
149,212,1
149,213,3
149,217,1
149,244,1
149,245,1
149,247,1
149,282,1
149,283,1
149,284,1
149,312,1
149,387,1
150,31,1
150,81,1
150,91,1
150,92,1
150,115,2
150,118,1
150,121,2
150,122,1
150,145,1
150,149,2
150,151,4
150,154,1
150,155,2
150,156,1
150,177,2
150,181,2
150,182,2
150,211,1
150,212,1
150,213,4
150,246,1
150,247,3
150,248,1
150,281,1
150,315,1
150,345,2
150,447,1
150,605,1
151,59,1
151,92,1
151,122,9
151,150,3
151,152,4
151,154,1
151,181,1
151,182,1
151,184,1
151,187,1
151,188,1
151,212,2
151,213,3
151,247,1
151,248,1
151,286,1
151,312,1
151,413,2
151,414,1
151,448,1
152,28,1
152,29,1
152,62,1
152,63,2
152,93,1
152,122,2
152,123,2
152,124,1
152,151,2
152,153,8
152,154,11
152,155,4
152,156,4
152,182,2
152,183,1
152,184,2
152,185,3
152,186,2
152,187,3
152,213,2
152,214,1
152,217,3
152,246,1
152,247,2
152,248,1
152,280,1
152,282,1
152,283,4
152,285,3
152,319,1
152,393,1
152,413,1
152,418,1
152,757,1
153,26,1
153,63,1
153,90,1
153,93,1
153,94,1
153,122,1
153,123,3
153,124,24
153,125,3
153,129,1
153,145,1
153,151,1
153,152,12
153,154,12
153,155,6
153,156,5
153,183,1
153,184,3
153,185,3
153,186,1
153,212,1
153,213,1
153,217,5
153,251,2
153,282,2
153,285,1
153,318,1
153,418,1
154,2,1
154,8,2
154,26,3
154,33,1
154,34,3
154,38,1
154,41,2
154,57,3
154,58,2
154,59,1
154,60,1
154,61,2
154,62,2
154,63,25
154,64,28
154,65,2
154,89,4
154,90,3
154,91,2
154,93,5
154,94,7
154,95,9
154,96,3
154,97,2
154,98,1
154,121,1
154,122,1
154,123,2
154,124,9
154,125,17
154,126,9
154,127,2
