cell_o,cell_d,flow
33,422,1
34,0,2
34,3,1
34,7,1
34,35,1
34,36,1
34,62,1
34,65,1
34,97,1
34,130,1
34,133,1
34,154,1
34,155,2
34,156,4
34,190,1
34,253,1
34,282,1
34,319,1
34,521,1
34,577,1
34,605,1
35,2,1
35,36,1
35,62,1
35,63,1
35,192,1
35,319,1
35,442,1
35,578,1
36,2,1
36,3,1
36,4,1
36,37,1
36,38,2
36,40,1
36,42,1
36,65,2
36,159,1
36,187,1
36,217,1
36,218,1
36,219,1
36,252,2
36,254,1
36,255,2
36,285,2
36,353,1
36,455,1
37,2,1
37,3,1
37,36,2
37,38,3
37,40,1
37,63,1
37,68,9
37,69,1
37,93,1
37,130,1
37,132,1
37,154,1
37,156,4
37,158,2
37,189,2
37,252,2
37,253,1
37,522,1
37,681,1
38,37,1
38,39,1
38,40,3
38,41,2
38,63,2
38,68,1
38,69,2
38,70,2
38,99,1
38,103,1
38,189,2
38,218,1
38,227,1
38,525,1
39,14,1
39,34,1
39,38,1
39,40,4
39,41,1
39,101,1
39,127,1
39,187,1
39,262,1
39,282,1
39,284,1
39,317,1
39,522,1
40,12,2
40,13,4
40,15,1
40,37,1
40,39,5
40,41,11
40,42,1
40,73,2
40,100,1
40,127,1
40,129,1
40,132,1
40,189,1
40,245,1
40,254,1
40,262,1
40,329,1
40,362,1
40,425,1
40,635,1
41,0,1
41,12,2
41,13,2
41,14,6
41,15,4
41,16,2
41,36,3
41,40,8
41,42,5
41,57,1
41,65,1
41,72,2
41,73,2
41,103,1
41,104,1
41,107,2
41,108,3
41,125,1
41,132,1
41,133,3
41,156,3
41,197,1
41,218,1
41,230,1
41,253,2
41,254,1
41,261,2
41,392,1
41,425,2
41,452,1
41,456,1
41,522,1
41,556,1
41,714,1
41,770,2
42,15,2
42,16,1
42,40,2
42,41,1
42,43,3
42,135,1
42,158,1
42,312,1
42,345,1
43,16,3
43,37,1
43,42,3
43,62,1
43,73,1
43,85,1
43,101,1
43,103,2
43,105,1
43,131,1
43,133,1
43,158,1
43,217,1
43,218,1
43,219,1
43,253,1
43,255,2
43,257,1
43,357,1
43,418,1
43,419,1
43,522,2
43,558,2
43,604,1
43,612,1
43,660,1
43,665,1
43,755,2
44,76,1
45,44,1
45,107,1
46,45,1
46,47,1
46,107,1
46,108,1
46,109,1
46,261,1
46,262,1
46,418,1
47,660,1
48,49,1
49,18,1
49,50,5
49,112,2
49,370,2
49,632,1
50,19,1
50,20,1
50,25,1
50,49,1
50,81,2
50,82,1
50,113,2
50,219,1
50,282,3
50,283,1
50,286,1
50,313,1
50,315,1
50,317,1
50,370,1
50,387,1
50,548,1
51,82,1
51,312,1
52,21,2
52,83,1
52,113,3
53,23,1
53,52,1
53,301,1
54,85,1
55,24,1
55,27,1
55,54,1
55,85,1
55,86,1
56,25,2
56,57,1
56,85,1
56,87,5
56,312,1
56,412,1
57,25,15
57,26,184
57,27,9
57,29,1
57,32,1
57,34,1
57,55,1
57,58,20
57,59,3
57,60,2
57,61,4
57,62,1
57,63,9
57,64,2
57,87,1
57,88,2
57,89,7
57,90,7
57,91,3
57,92,3
57,113,4
57,114,1
57,117,1
57,118,2
57,119,1
57,121,1
57,144,1
57,145,10
57,146,1
57,148,2
57,150,1
57,152,2
57,154,3
57,155,4
57,175,1
57,176,2
57,177,4
57,187,1
57,209,1
57,213,2
57,217,2
57,243,3
57,246,4
57,247,1
57,277,3
57,279,1
57,280,1
57,282,1
57,284,1
57,309,1
57,310,3
57,311,3
57,312,6
57,313,4
57,314,1
57,315,1
57,318,1
57,342,1
57,349,1
57,351,1
57,377,1
57,381,1
57,384,1
57,387,1
57,409,1
57,410,1
57,413,2
57,414,1
57,418,2
57,450,3
57,451,1
57,483,1
57,514,3
57,521,1
57,579,2
57,657,1
58,25,2
58,26,25
58,27,16
58,30,1
58,43,1
58,57,20
58,59,4
58,63,2
58,66,1
58,88,1
58,89,7
58,90,4
58,92,1
58,95,1
58,119,2
58,145,1
58,149,2
58,155,2
58,186,2
58,214,2
58,246,1
58,278,1
58,282,1
58,283,1
58,301,1
58,313,1
58,446,1
58,450,1
59,25,1
59,26,10
59,27,3
59,28,5
59,57,5
59,58,2
59,60,3
59,90,5
59,91,1
59,92,1
59,93,1
59,121,1
59,125,1
59,149,1
59,154,1
59,183,1
59,186,1
59,212,1
59,213,2
59,245,2
59,246,2
59,247,1
59,253,1
59,280,1
59,281,1
59,282,1
59,283,1
59,311,2
59,312,3
59,313,1
59,314,1
59,515,1
60,27,1
60,28,1
60,29,2
60,30,1
60,59,5
60,61,1
60,63,3
60,90,1
60,117,1
60,148,1
60,154,3
60,213,1
60,217,1
60,218,1
60,246,1
60,282,1
60,312,1
60,345,1
60,409,1
60,416,1
60,554,1
60,559,1
61,26,1
61,27,1
61,28,1
61,29,2
61,30,1
61,57,1
61,58,1
61,62,3
61,63,13
61,64,2
61,90,1
61,92,1
61,95,1
61,121,4
61,183,2
61,184,1
61,187,1
61,217,1
61,218,4
61,247,1
61,277,1
61,284,1
61,314,2
61,379,1
61,412,1
61,450,2
62,1,2
62,26,5
62,27,1
62,28,1
62,30,1
62,31,4
62,32,2
62,33,1
62,34,1
62,57,1
62,61,3
62,63,28
62,64,2
62,90,2
62,92,2
62,93,9
62,94,1
62,124,1
62,152,1
62,153,2
62,155,1
62,183,2
62,184,1
62,213,1
62,249,1
62,251,1
62,282,2
62,285,2
62,346,2
62,423,1
62,492,1
62,517,1
63,3,2
63,25,2
63,26,13
63,27,5
63,30,1
63,31,1
63,32,16
63,33,1
63,35,1
63,37,1
63,57,10
63,58,6
63,59,4
63,60,4
63,61,8
63,62,36
63,64,83
63,65,6
63,90,2
63,91,1
63,92,6
63,93,10
63,94,20
63,95,18
63,96,2
63,97,1
63,119,1
63,123,2
63,124,3
63,125,6
63,129,1
63,150,1
63,151,1
63,152,2
63,153,1
63,154,18
63,155,17
63,156,8
63,157,2
63,182,1
63,183,1
63,184,1
63,185,7
63,186,10
63,188,1
63,190,1
63,208,1
63,211,1
63,213,2
63,214,2
63,216,2
63,217,21
63,218,1
63,221,2
63,246,2
63,247,1
63,250,2
63,251,2
63,253,1
63,254,1
63,255,1
63,278,1
63,282,5
63,283,2
63,284,4
63,285,7
63,286,3
63,287,1
63,309,1
63,311,1
63,312,1
63,314,1
63,315,1
63,317,1
63,318,4
63,341,1
63,346,1
63,348,2
63,374,1
63,383,1
63,384,1
63,387,1
63,388,2
63,407,1
63,413,2
63,415,3
63,416,2
63,420,1
63,445,1
63,452,2
63,457,1
63,515,1
63,519,1
63,522,2
63,548,1
63,551,2
63,552,1
63,555,1
63,556,1
63,618,1
63,840,1
63,862,1
64,2,2
64,3,1
64,26,2
64,32,4
64,33,10
64,34,1
64,37,2
64,38,2
64,41,1
64,61,2
64,62,1
64,63,82
64,65,45
64,90,1
64,92,2
64,93,2
64,94,3
64,95,72
64,96,7
64,118,1
64,124,1
64,125,18
64,126,1
64,127,2
64,131,1
64,149,1
64,151,1
64,154,44
64,155,55
64,156,11
64,180,2
64,183,1
64,184,1
64,185,3
64,186,10
64,187,2
64,217,6
64,218,3
64,219,2
64,244,1
64,248,1
64,249,1
64,251,2
64,252,4
64,253,2
64,254,2
64,282,2
64,283,1
64,284,9
64,285,7
64,286,1
64,296,1
64,312,2
64,313,1
64,315,1
64,317,1
64,318,9
64,320,1
64,344,1
64,346,2
64,349,1
64,353,1
64,383,3
64,386,1
64,387,1
64,388,1
64,414,3
64,415,2
64,416,11
64,417,3
64,418,6
64,448,1
64,450,1
64,451,1
64,454,2
64,455,1
64,481,1
64,482,1
64,490,1
64,514,2
64,515,1
64,520,1
64,522,2
64,523,1
64,524,3
64,525,1
64,526,1
64,545,1
64,551,2
64,556,2
64,557,1
64,601,1
64,609,1
64,611,3
64,614,2
64,618,1
64,644,1
64,655,5
64,656,1
64,658,1
64,662,1
64,682,1
64,692,1
64,707,2
64,716,1
64,736,1
64,770,1
64,781,1
65,1,1
65,3,1
65,28,1
65,29,1
65,33,1
65,34,1
65,62,2
65,63,2
65,64,6
65,66,2
65,94,1
65,95,4
65,96,7
65,97,2
65,125,3
65,126,1
65,127,2
65,154,21
65,155,18
65,156,2
65,186,2
65,187,1
65,217,1
65,218,3
65,219,1
65,252,3
65,284,2
65,285,1
65,315,1
65,318,1
65,353,1
65,384,1
65,386,1
65,387,2
65,414,1
65,416,3
65,418,1
65,484,1
65,552,1
65,662,1
65,710,1
66,35,1
66,37,1
66,57,1
66,65,1
66,96,1
66,97,4
66,127,1
66,154,1
66,155,2
66,156,4
66,252,1
66,361,1
67,34,1
67,127,1
67,185,1
67,252,1
67,254,1
68,37,6
68,67,1
68,69,1
68,158,2
68,189,1
69,37,1
69,38,1
69,41,1
69,65,1
69,70,1
69,99,1
69,100,1
69,102,1
69,130,1
69,132,1
69,133,1
69,154,2
69,157,1
69,158,2
69,159,3
69,254,1
69,289,1
69,416,1
70,38,1
70,40,1
70,100,1
70,130,1
70,290,1
70,320,1
71,69,1
71,159,2
71,189,1
71,253,1
72,103,1
72,133,1
72,262,1
72,357,1
73,15,2
73,41,3
73,42,1
73,43,2
73,103,2
73,138,1
73,324,1
73,422,1
74,43,1
74,104,1
74,105,5
74,255,1
75,76,1
76,42,1
76,46,1
77,46,1
77,108,4
77,166,2
77,219,1
77,262,2
77,324,1
78,262,1
80,49,1
80,176,2
81,22,1
81,80,1
81,82,5
81,111,3
81,113,1
81,208,1
81,303,1
81,305,1
81,312,1
81,316,1
81,418,1
81,469,1
81,632,1
81,712,1
82,50,1
82,81,6
82,83,1
82,85,1
82,111,1
82,112,4
82,113,6
82,144,3
82,176,1
82,209,1
82,246,1
82,308,1
82,415,1
83,20,1
83,26,2
83,52,1
83,82,1
83,84,1
83,113,29
83,144,1
83,155,1
83,314,1
83,318,1
83,342,1
83,381,1
83,412,1
84,23,1
84,53,1
84,85,1
84,114,4
84,115,1
85,24,1
85,56,1
85,84,2
85,89,1
85,113,3
85,114,1
85,115,2
85,145,1
85,209,1
85,301,1
85,342,1
85,416,1
86,24,2
86,26,1
86,55,1
86,113,1
86,145,1
86,403,1
87,22,1
87,26,1
87,56,2
87,113,1
87,114,1
87,116,1
87,117,3
87,145,2
87,173,1
88,26,4
88,56,1
88,57,3
88,87,1
88,89,1
88,120,1
88,122,1
88,145,2
88,177,2
88,207,1
88,352,1
88,375,1
89,25,2
89,26,14
89,37,1
89,57,8
89,58,10
89,59,1
89,63,1
89,88,2
89,90,15
89,113,1
89,117,1
89,119,2
89,120,1
89,144,1
89,149,1
89,150,1
89,156,1
89,177,1
89,185,1
89,212,1
89,213,1
89,246,2
89,280,2
89,281,1
89,283,1
89,308,1
89,311,1
89,312,1
89,313,2
89,315,1
89,318,2
89,407,1
89,481,1
90,26,11
90,27,5
90,28,3
90,29,2
90,33,1
90,57,12
90,58,2
90,59,3
90,61,1
90,63,4
90,89,11
90,91,7
90,92,3
90,93,2
90,113,1
90,119,2
90,120,6
90,121,2
90,122,3
90,146,1
90,150,2
90,152,1
90,154,2
90,158,2
90,180,2
90,183,1
90,209,1
90,211,1
90,213,3
90,214,3
90,246,1
90,247,1
90,251,1
90,280,2
90,282,3
90,283,2
90,285,1
90,310,1
90,312,5
90,313,2
90,314,3
90,344,1
90,345,1
90,413,1
90,414,1
90,551,1
90,552,1
90,656,1
90,708,1
91,26,1
91,27,1
91,57,1
91,58,1
91,59,1
91,60,1
91,61,2
91,90,2
91,92,6
91,149,2
91,154,4
91,183,1
91,213,2
91,217,1
91,284,2
91,413,1
91,681,1
92,27,1
92,57,2
92,60,2
92,61,6
92,63,7
92,90,6
92,91,4
92,93,1
92,94,2
92,121,1
92,122,4
92,154,2
92,155,1
92,159,1
92,176,1
92,184,1
92,185,1
92,211,1
92,213,4
92,214,1
92,217,4
92,254,1
92,262,1
92,282,1
92,283,1
92,284,1
92,309,1
92,317,2
92,388,1
92,413,1
92,526,1
92,576,1
93,57,1
93,62,6
93,63,5
93,64,1
93,92,2
93,94,3
93,123,1
93,124,1
93,125,1
93,152,1
93,182,1
93,183,1
93,185,3
93,212,1
93,214,1
93,219,1
93,246,1
93,248,1
93,282,4
93,283,1
93,284,2
93,313,2
93,655,2
94,26,2
94,28,1
94,34,1
94,62,4
94,63,19
94,64,4
94,65,1
94,92,2
94,93,6
94,95,4
94,96,1
94,124,5
94,125,1
94,126,2
94,130,1
94,149,2
94,152,1
94,153,2
94,154,1
94,155,1
94,156,1
94,157,1
94,160,1
94,211,2
94,249,1
94,253,1
94,255,1
94,284,2
94,285,1
94,424,1
95,33,1
95,61,1
95,63,4
95,64,12
95,92,1
95,93,1
95,94,3
95,96,5
95,124,1
95,125,48
95,126,3
95,130,1
95,154,30
95,155,13
95,156,3
95,185,2
95,186,4
95,187,2
95,188,1
95,189,1
95,214,1
95,216,1
95,217,11
95,218,2
95,251,2
95,252,5
95,253,1
95,277,1
95,281,1
95,283,1
95,284,1
95,285,7
95,311,1
95,313,1
95,316,1
95,318,1
95,319,1
95,321,1
95,348,1
95,349,1
95,350,1
95,353,1
95,354,1
95,378,1
95,384,1
95,387,3
95,409,1
95,413,1
95,415,1
95,416,6
95,418,6
95,419,1
95,420,1
95,422,1
95,437,1
95,449,2
95,450,2
95,451,1
95,452,1
95,454,1
95,476,1
95,477,1
95,485,2
95,487,1
95,519,1
95,520,1
95,521,1
95,523,1
95,525,1
95,555,1
95,556,2
95,557,1
95,559,1
95,580,1
95,583,1
95,601,1
95,611,2
95,614,1
95,618,1
95,631,1
95,639,1
95,655,5
95,685,1
95,719,1
95,735,1
95,756,1
95,786,1
95,792,1
96,34,1
96,57,1
96,63,2
96,64,3
96,65,4
96,66,1
96,93,1
96,95,7
96,97,5
96,126,5
96,128,1
96,154,8
96,155,4
96,156,3
96,182,1
96,185,1
96,186,1
96,187,1
96,217,6
96,218,1
96,255,1
96,282,1
96,449,1
97,3,1
97,63,6
97,64,2
97,65,1
97,66,5
97,92,2
97,96,4
97,125,1
97,126,2
97,127,5
97,128,1
97,129,2
97,152,2
97,154,4
97,155,4
97,156,2
97,186,1
97,187,1
97,189,2
97,217,1
97,219,1
97,252,2
97,253,1
97,418,1
98,68,1
98,97,1
98,127,1
98,156,1
98,188,1
98,189,1
98,194,1
98,285,1
98,317,1
98,601,1
99,35,1
99,43,1
99,64,1
99,69,1
99,98,1
99,100,11
99,102,1
99,127,2
99,130,1
99,156,3
99,158,9
99,159,4
99,186,1
99,189,4
99,217,1
99,252,1
99,261,1
100,26,1
100,37,1
100,39,1
100,99,6
100,128,1
100,129,2
100,130,2
100,155,1
100,156,1
100,157,1
100,158,1
100,159,4
100,189,1
100,252,1
100,253,1
100,255,1
101,38,1
101,43,1
101,102,1
101,131,1
101,132,1
101,159,1
102,3,1
102,40,1
102,67,1
102,71,1
102,101,1
102,103,1
102,129,2
102,132,3
102,133,1
102,156,1
102,158,1
102,159,1
102,262,1
103,36,1
103,40,2
103,41,4
103,43,2
103,64,1
103,102,2
103,104,7
103,107,1
103,108,1
103,128,1
103,132,1
103,133,12
103,158,1
103,197,1
103,254,1
103,257,1
103,261,2
103,262,1
103,324,1
103,389,1
103,420,1
103,423,1
103,424,1
103,452,2
103,456,1
103,490,1
103,522,1
103,556,1
103,659,1
104,42,1
104,46,1
104,73,2
104,102,1
104,103,7
104,105,5
104,107,1
104,132,1
104,133,2
104,134,1
104,135,2
104,158,2
104,159,1
104,261,3
104,262,3
104,297,1
104,320,1
104,322,1
104,324,1
104,515,1
104,659,1
105,15,1
105,41,2
105,65,1
105,74,4
105,103,1
105,104,4
105,106,3
105,107,1
105,108,1
105,133,1
105,135,3
105,158,1
105,159,1
105,162,1
105,163,1
105,164,1
105,169,1
105,190,3
105,198,1
105,199,1
105,223,1
105,228,2
105,261,1
105,296,2
105,357,2
105,421,1
105,451,1
106,103,1
106,105,2
106,107,2
106,108,1
106,136,1
106,323,1
106,357,1
106,423,1
107,40,1
107,75,1
107,77,1
107,78,1
107,103,1
107,105,3
107,106,2
107,108,3
107,136,1
107,137,2
107,138,2
107,158,1
107,194,2
107,196,1
107,261,3
107,262,2
107,296,1
107,324,1
107,353,1
107,360,1
107,394,1
107,421,1
108,16,1
108,46,1
108,74,1
108,77,4
108,105,2
108,106,1
108,107,5
108,133,4
108,137,2
108,139,1
108,159,1
108,168,1
108,189,1
108,196,1
108,197,1
108,199,3
108,200,1
108,230,2
108,257,1
108,261,3
108,262,5
108,296,1
108,331,1
108,360,1
108,392,3
108,396,1
108,429,1
108,461,1
108,552,1
108,713,1
109,108,1
109,138,1
109,579,1
111,19,1
111,82,1
111,112,1
111,113,4
111,275,1
111,549,1
112,20,1
112,49,2
112,81,1
112,82,4
112,83,1
112,85,1
112,111,1
112,113,52
112,114,1
112,176,1
112,177,1
112,312,1
112,375,1
112,403,1
113,17,1
113,20,2
113,22,3
113,23,1
113,26,7
113,49,1
113,50,4
113,52,2
113,56,1
113,57,1
113,58,1
113,60,1
113,80,1
113,81,3
113,82,6
113,83,29
113,111,5
113,112,50
113,114,91
113,115,1
113,117,3
113,142,28
113,143,7
113,144,8
113,145,6
113,146,2
113,152,1
113,156,1
113,173,5
113,174,1
113,175,2
113,176,55
113,177,8
113,186,1
113,202,4
113,203,5
113,208,1
113,209,1
113,213,1
113,217,2
113,218,1
113,222,1
113,233,1
113,234,1
113,235,1
113,236,1
113,237,3
113,241,2
113,242,1
113,243,4
113,244,4
113,245,1
113,246,1
113,249,1
113,251,1
113,253,1
113,254,1
113,271,4
113,275,1
113,277,6
113,282,2
113,283,2
113,284,4
113,285,1
113,301,7
113,303,1
113,304,2
113,305,7
113,308,6
113,309,7
113,310,5
113,311,5
113,312,24
113,313,4
113,314,8
113,315,1
113,316,2
113,317,1
113,318,1
113,338,1
113,342,3
113,343,3
113,344,1
113,345,6
113,346,3
113,347,1
113,348,3
113,366,1
113,370,6
113,371,5
113,375,3
113,377,1
113,379,1
113,381,3
113,383,2
113,384,1
113,403,2
113,410,5
113,411,1
113,413,5
113,415,1
113,416,2
113,421,2
113,434,2
113,446,1
113,449,1
113,452,2
113,457,1
113,470,1
113,471,2
113,475,2
113,478,1
113,479,1
113,480,1
113,503,1
113,506,1
113,515,1
113,536,1
113,546,1
113,550,1
113,551,2
113,559,1
113,564,1
113,579,1
113,582,1
113,600,1
113,609,2
113,613,1
113,683,1
113,711,1
113,712,1
113,742,1
113,757,1
113,760,2
113,761,1
113,782,1
114,26,3
114,83,2
114,84,2
114,85,2
114,112,1
114,113,94
114,115,1
114,117,1
114,143,1
114,144,1
114,145,2
114,176,2
114,213,1
114,245,1
114,283,1
114,312,1
114,313,2
114,314,1
114,390,1
114,413,2
114,416,4
114,446,1
114,469,1
115,26,1
115,85,2
115,86,1
115,112,2
115,113,4
115,114,1
115,145,1
115,146,1
115,174,1
115,176,1
115,344,1
115,370,1
116,26,2
116,85,1
116,113,2
116,115,1
116,145,1
116,146,1
116,176,1
116,211,1
116,313,1
117,24,1
117,26,3
117,86,1
117,87,1
117,89,2
117,113,1
117,116,1
117,118,1
117,119,2
117,145,8
117,146,3
117,149,1
117,154,2
117,176,1
117,177,1
117,180,1
117,186,1
117,211,3
117,213,2
117,214,1
117,277,1
117,311,1
117,314,1
117,408,1
117,481,1
118,27,1
118,57,1
118,87,1
118,90,1
118,117,1
118,119,4
118,144,1
118,145,3
118,147,2
118,149,1
118,155,1
118,176,1
118,211,1
118,243,2
118,282,1
118,283,1
118,310,1
118,313,1
119,26,3
119,27,1
119,57,2
119,58,2
119,89,3
119,91,1
119,118,2
119,120,3
119,121,1
119,145,1
119,146,2
119,156,2
119,176,4
119,177,1
119,211,1
119,213,1
119,217,2
119,313,1
119,344,2
119,346,1
119,348,1
119,416,2
120,90,3
120,113,1
120,117,1
120,119,2
120,121,3
120,122,1
120,145,3
120,146,1
120,149,3
120,177,3
120,186,1
120,213,1
120,214,1
120,246,1
120,249,1
120,281,1
120,315,1
120,318,1
120,514,1
121,28,1
121,58,1
121,59,2
121,61,1
121,89,2
121,90,2
121,91,1
121,92,1
121,119,1
121,120,1
121,122,4
121,150,4
121,151,1
121,181,2
121,190,2
121,211,1
121,213,8
121,243,1
121,279,1
121,282,1
121,309,1
121,313,1
121,317,1
121,344,1
121,387,1
121,549,1
122,25,1
122,27,1
122,58,1
122,63,3
122,90,1
122,92,5
122,121,3
122,147,1
122,149,2
122,151,6
122,152,1
122,153,1
122,154,5
122,156,1
122,176,1
122,177,2
122,182,1
122,213,1
122,246,1
122,251,1
122,281,1
122,282,4
122,313,1
122,323,1
122,354,1
122,630,1
123,3,1
123,62,3
123,63,1
123,92,1
123,94,1
123,121,1
123,124,4
123,126,1
123,152,11
123,153,2
123,154,2
123,155,2
123,156,1
123,176,1
123,185,1
123,186,1
123,217,2
123,244,1
123,255,1
123,282,1
123,283,1
123,348,1
123,418,1
123,448,1
124,26,2
124,63,2
124,64,1
124,66,2
124,93,1
124,94,4
124,96,1
124,122,1
124,123,5
124,125,4
124,126,1
124,149,1
124,152,2
124,153,21
124,154,9
124,155,5
124,156,1
124,185,3
124,186,1
124,189,1
124,211,1
124,217,2
124,247,1
124,251,1
124,255,1
124,282,1
124,286,2
124,309,1
124,317,1
124,318,1
124,383,1
124,384,1
125,2,1
125,26,2
125,62,1
125,63,4
125,64,1
125,95,8
125,96,1
125,97,1
125,103,1
125,123,2
125,124,11
125,126,10
125,153,1
125,154,104
125,155,22
125,156,10
125,157,3
125,158,2
125,159,1
125,185,7
125,186,4
125,188,2
125,212,1
125,213,1
125,216,1
125,217,8
125,219,1
125,251,1
125,252,2
125,255,2
125,283,1
125,284,3
125,285,4
125,309,1
125,313,1
125,317,3
125,320,2
125,335,1
125,350,1
125,351,1
125,360,1
125,383,1
125,384,1
125,387,5
125,388,3
125,389,1
125,413,3
125,414,1
125,415,7
125,416,3
125,417,1
125,418,8
125,450,2
125,455,2
125,457,2
125,479,1
125,491,2
125,511,1
125,515,1
125,519,2
125,522,2
125,525,1
125,528,1
125,551,2
125,556,1
125,574,2
125,580,1
125,601,1
125,605,1
125,616,1
125,618,1
125,625,1
125,628,1
125,631,1
125,639,1
125,655,1
125,659,1
125,681,2
125,708,2
125,710,1
125,730,1
125,745,2
125,807,1
125,809,1
126,38,1
126,39,1
126,64,1
126,66,1
126,94,1
126,96,6
126,97,4
126,122,2
126,124,1
126,125,9
126,127,1
126,129,1
126,130,1
126,154,8
