cell_o,cell_d,flow
89,59,2
89,64,1
89,90,21
89,115,1
89,119,1
89,120,1
89,121,1
89,145,1
89,154,1
89,156,1
89,176,1
89,183,1
89,184,1
89,213,2
89,246,3
89,277,1
89,282,1
89,283,1
89,312,4
89,314,1
89,413,1
89,416,1
89,421,1
89,449,1
89,486,1
89,546,1
89,656,1
89,808,1
90,26,13
90,27,7
90,30,1
90,31,1
90,57,5
90,58,4
90,59,3
90,60,1
90,63,4
90,87,1
90,88,1
90,89,25
90,91,2
90,113,2
90,117,1
90,120,8
90,121,1
90,122,1
90,124,1
90,145,1
90,149,1
90,154,3
90,155,1
90,156,2
90,177,1
90,185,1
90,186,2
90,212,1
90,213,2
90,217,1
90,243,1
90,246,1
90,247,1
90,250,1
90,251,1
90,255,1
90,280,1
90,283,1
90,307,1
90,310,1
90,311,1
90,312,4
90,314,3
90,315,2
90,316,1
90,317,1
90,318,1
90,345,1
90,372,1
90,411,1
90,415,1
90,418,1
90,446,1
90,521,1
90,553,1
91,25,1
91,26,2
91,36,1
91,57,2
91,59,1
91,60,1
91,90,5
91,92,6
91,119,1
91,121,2
91,284,1
92,26,1
92,29,1
92,57,1
92,58,1
92,61,9
92,62,2
92,63,5
92,67,1
92,91,6
92,93,1
92,94,1
92,95,1
92,122,3
92,152,1
92,154,1
92,155,1
92,156,1
92,213,1
92,247,1
92,248,1
92,252,2
92,283,1
92,284,1
92,320,1
92,355,1
92,356,1
92,414,1
93,2,1
93,26,1
93,62,5
93,63,3
93,64,2
93,92,3
93,94,1
93,118,1
93,153,1
93,154,1
93,156,2
93,183,1
93,218,1
93,219,1
93,246,2
93,284,2
94,32,1
94,34,1
94,36,1
94,63,18
94,64,8
94,92,1
94,95,2
94,123,2
94,126,1
94,153,1
94,155,1
94,156,4
94,159,1
94,176,1
94,216,1
94,217,3
94,218,1
94,241,1
94,252,1
94,255,1
94,310,1
94,317,1
94,416,1
95,27,1
95,32,1
95,63,3
95,64,8
95,65,1
95,94,2
95,96,3
95,125,12
95,126,2
95,153,2
95,154,15
95,155,3
95,156,4
95,158,1
95,184,1
95,185,1
95,186,4
95,187,1
95,189,1
95,213,1
95,217,5
95,218,1
95,251,2
95,252,1
95,253,1
95,254,1
95,285,4
95,296,1
95,317,1
95,318,1
95,353,1
95,383,1
95,387,1
95,414,1
95,416,1
95,418,1
95,420,1
95,449,1
95,451,1
95,520,1
95,551,1
95,552,1
95,574,1
95,617,1
95,666,1
95,681,1
95,740,1
95,763,1
96,60,1
96,64,1
96,65,2
96,66,1
96,90,1
96,95,5
96,97,6
96,98,1
96,99,1
96,125,1
96,126,4
96,152,1
96,154,1
96,155,1
96,156,9
96,184,1
96,185,1
96,187,1
96,248,1
96,252,2
96,253,1
96,296,1
96,319,1
96,354,1
96,387,1
96,415,1
96,416,1
96,418,1
97,2,1
97,33,1
97,35,1
97,38,1
97,64,6
97,66,5
97,69,1
97,94,1
97,96,9
97,98,2
97,126,1
97,127,6
97,129,3
97,154,2
97,155,5
97,156,3
97,157,1
97,158,3
97,159,1
97,160,1
97,252,1
97,318,1
97,515,2
97,681,1
98,97,1
98,99,1
98,100,1
98,103,1
98,127,1
98,155,1
98,156,4
98,157,1
98,159,1
98,189,2
98,218,1
98,252,1
98,487,1
98,586,1
99,3,1
99,41,1
99,95,1
99,97,1
99,98,2
99,100,14
99,128,1
99,129,2
99,130,1
99,156,1
99,158,4
99,159,3
99,189,5
99,218,1
99,254,1
100,3,1
100,37,2
100,68,1
100,69,4
100,71,1
100,99,3
100,101,1
100,127,1
100,130,1
100,156,2
100,158,2
100,159,3
100,188,1
100,218,1
100,287,1
100,423,1
101,100,1
102,3,1
102,71,1
102,98,1
102,99,1
102,129,1
102,132,4
102,159,1
102,162,1
102,254,1
102,357,1
103,2,1
103,13,1
103,40,1
103,41,2
103,72,1
103,73,1
103,102,1
103,104,2
103,129,1
103,130,2
103,132,1
103,133,7
103,137,2
103,162,3
103,198,1
103,223,1
103,226,1
103,261,1
103,262,1
103,319,1
103,323,1
103,324,1
103,355,1
103,387,1
103,420,1
103,423,1
103,457,1
103,491,1
103,523,1
103,556,1
104,2,1
104,16,1
104,40,1
104,42,1
104,46,1
104,73,2
104,103,4
104,105,2
104,137,1
104,159,1
104,160,1
104,188,1
104,190,1
104,197,1
104,218,1
104,224,1
104,247,1
104,252,1
104,253,1
104,261,2
104,263,1
104,291,1
104,294,1
104,324,1
104,356,1
104,388,1
104,420,1
104,478,1
104,489,1
104,490,1
104,546,1
104,746,1
105,15,1
105,41,2
105,43,2
105,69,1
105,74,1
105,104,2
105,106,3
105,107,2
105,108,3
105,133,3
105,135,1
105,137,1
105,158,1
105,186,1
105,188,2
105,197,1
105,253,1
105,261,3
105,296,1
105,346,1
105,517,1
106,74,1
106,105,2
106,107,1
106,108,3
106,296,1
106,484,1
107,76,3
107,77,1
107,104,1
107,105,1
107,106,1
107,108,10
107,109,1
107,129,1
107,137,5
107,138,1
107,159,1
107,166,1
107,194,1
107,227,1
107,261,2
107,262,5
107,296,1
107,360,1
107,423,1
108,3,2
108,46,1
108,47,1
108,77,3
108,105,2
108,107,8
108,109,2
108,129,1
108,133,1
108,137,5
108,165,1
108,166,2
108,168,3
108,169,1
108,194,2
108,199,3
108,261,6
108,262,1
108,290,1
108,291,1
108,296,1
108,297,1
108,342,1
108,360,2
108,388,1
108,418,1
108,491,1
108,494,1
108,611,1
108,641,1
109,78,1
109,138,1
111,314,3
112,82,3
112,113,29
112,114,2
112,117,1
112,142,3
112,243,1
112,277,1
112,300,1
112,312,1
112,370,1
113,22,1
113,23,1
113,24,1
113,25,1
113,26,9
113,50,3
113,51,1
113,52,1
113,53,1
113,55,2
113,56,1
113,57,2
113,63,1
113,80,1
113,81,5
113,82,7
113,83,29
113,84,3
113,85,3
113,87,2
113,90,3
113,91,1
113,111,1
113,112,35
113,114,102
113,115,1
113,125,1
113,142,27
113,143,7
113,144,23
113,145,13
113,146,4
113,147,1
113,148,1
113,155,1
113,156,1
113,172,1
113,173,6
113,174,4
113,175,4
113,176,55
113,177,7
113,179,1
113,182,1
113,202,3
113,205,5
113,208,2
113,209,2
113,210,1
113,211,1
113,213,6
113,217,1
113,232,1
113,234,2
113,235,3
113,240,1
113,241,1
113,242,1
113,243,2
113,248,2
113,251,2
113,255,2
113,266,1
113,268,2
113,271,3
113,272,1
113,275,2
113,277,3
113,280,2
113,282,1
113,285,4
113,287,2
113,300,1
113,301,3
113,302,1
113,303,2
113,305,4
113,307,1
113,308,2
113,309,7
113,310,8
113,311,1
113,312,18
113,313,8
113,314,20
113,315,1
113,316,2
113,317,6
113,333,1
113,337,1
113,342,3
113,343,2
113,344,4
113,345,2
113,346,3
113,370,7
113,371,1
113,373,1
113,375,9
113,379,1
113,381,1
113,384,1
113,403,1
113,404,1
113,410,4
113,413,1
113,414,1
113,415,2
113,420,1
113,433,1
113,437,3
113,442,1
113,451,1
113,452,1
113,454,1
113,476,1
113,478,1
113,479,1
113,486,1
113,512,1
113,513,1
113,524,1
113,527,1
113,545,1
113,551,1
113,578,1
113,579,1
113,581,1
113,608,1
113,647,1
113,660,1
113,683,2
113,687,1
113,706,2
113,707,1
113,710,2
113,713,1
113,714,2
113,715,1
113,740,1
113,757,1
113,822,1
114,26,1
114,57,1
114,83,2
114,85,3
114,86,1
114,113,102
114,116,1
114,124,1
114,143,6
114,144,2
114,145,2
114,176,7
114,177,1
114,209,1
114,213,1
114,279,1
114,287,1
114,312,1
114,315,1
114,318,1
114,354,1
114,443,1
114,445,1
114,447,1
114,457,1
114,480,1
114,551,1
114,708,1
114,811,1
115,84,1
115,85,2
115,113,8
115,272,1
115,273,1
115,283,1
116,26,1
116,57,1
116,85,1
116,86,2
116,89,1
116,113,4
116,145,2
116,176,1
117,25,1
117,26,2
117,57,1
117,89,2
117,90,1
117,116,1
117,118,1
117,120,2
117,124,1
117,145,2
117,146,8
117,148,1
117,149,2
117,155,2
117,176,1
117,177,2
117,186,1
117,243,1
117,248,1
117,277,1
117,281,1
117,307,1
117,312,2
117,376,1
117,714,1
118,26,1
118,87,1
118,117,3
118,145,3
118,146,1
118,149,1
118,155,1
118,158,1
118,176,1
118,213,1
118,243,1
118,252,1
118,275,1
118,310,2
119,26,5
119,27,1
119,58,1
119,88,1
119,89,2
119,90,1
119,117,1
119,120,1
119,149,2
119,154,1
119,176,1
119,177,2
119,213,2
119,246,1
119,316,1
119,345,1
119,370,1
119,378,1
119,413,1
119,481,1
120,30,1
120,65,1
120,90,6
120,121,1
120,130,1
120,146,1
120,147,1
120,149,1
120,150,2
120,155,1
120,156,2
120,176,2
120,177,1
120,180,1
120,185,1
120,213,1
120,217,1
120,247,1
120,248,1
120,249,1
120,283,1
120,284,2
120,312,1
120,314,1
120,449,1
120,519,1
120,558,1
121,26,1
121,58,1
121,89,1
121,90,2
121,91,2
121,117,1
121,120,1
121,122,4
121,124,1
121,148,1
121,149,1
121,150,8
121,154,1
121,156,2
121,182,1
121,185,3
121,212,1
121,213,5
121,214,1
121,217,2
121,246,1
121,247,1
121,249,1
121,252,1
121,282,2
121,309,1
121,311,1
121,417,1
122,25,1
122,29,2
122,90,1
122,92,2
122,121,1
122,123,1
122,145,1
122,151,5
122,152,1
122,154,2
122,155,1
122,177,1
122,182,1
122,212,1
122,213,3
122,214,1
122,251,1
122,254,1
122,282,2
122,284,2
122,312,1
122,313,1
122,314,2
122,349,1
122,423,1
123,29,1
123,34,3
123,62,2
123,63,1
123,93,1
123,113,1
123,122,1
123,124,4
123,151,1
123,152,6
123,153,2
123,154,7
123,155,3
123,156,4
123,182,1
123,187,1
123,214,1
123,217,1
123,218,1
123,255,1
123,262,1
123,281,1
123,285,1
123,312,1
124,26,1
124,32,1
124,63,3
124,64,1
124,93,1
124,94,4
124,95,3
124,123,6
124,125,8
124,127,1
124,152,2
124,153,36
124,154,6
124,155,8
124,156,4
124,158,1
124,184,1
124,186,1
124,213,1
124,215,1
124,217,3
124,218,2
124,251,2
124,285,5
124,290,1
124,318,1
124,384,1
124,551,1
124,607,1
125,29,1
125,34,1
125,61,1
125,63,5
125,64,4
125,65,1
125,95,9
125,96,1
125,124,8
125,126,6
125,130,1
125,153,2
125,154,36
125,155,23
125,156,4
125,157,1
125,158,4
125,159,1
125,184,1
125,185,2
125,187,2
125,217,5
125,218,1
125,248,2
125,251,2
125,252,1
125,253,1
125,286,2
125,287,1
125,317,3
125,318,1
125,382,1
125,415,1
125,416,1
125,418,1
125,517,1
125,524,1
125,530,1
125,567,1
125,618,1
126,12,1
126,63,1
126,64,3
126,66,3
126,96,2
126,97,2
126,125,4
126,127,4
126,154,5
126,155,30
126,156,6
126,157,2
126,160,1
126,185,1
126,187,2
126,211,1
126,217,1
126,218,1
126,252,2
126,253,1
126,285,2
126,323,1
126,415,1
127,2,2
127,3,2
127,36,1
127,62,1
127,63,1
127,64,2
127,66,1
127,97,6
127,98,1
127,99,1
127,126,1
127,128,9
127,129,2
127,130,1
127,149,2
127,152,1
127,154,2
127,155,6
127,156,50
127,157,4
127,158,2
127,186,1
127,189,1
127,217,4
127,218,1
127,219,2
127,247,1
127,252,1
127,254,1
127,260,1
127,284,1
127,285,1
127,287,1
127,315,1
127,320,3
127,379,1
127,384,2
127,454,1
127,455,1
127,551,1
127,739,1
128,38,1
128,97,1
128,99,2
128,127,12
128,129,4
128,156,3
128,157,1
128,189,1
128,190,3
128,418,2
129,2,1
129,36,2
129,38,1
129,96,1
129,97,5
129,99,2
129,127,5
129,128,2
129,130,27
129,131,1
129,133,2
129,154,1
129,155,1
129,156,13
129,157,5
129,158,44
129,159,6
129,161,1
129,162,1
129,187,1
129,188,4
129,189,4
129,218,4
129,219,4
129,220,4
129,221,1
129,228,1
129,246,2
129,251,1
129,252,1
129,253,3
129,254,2
129,255,3
129,261,1
129,262,1
129,284,1
129,286,1
129,289,1
129,291,1
129,321,1
129,355,1
129,407,1
129,449,1
129,607,1
130,36,1
130,39,1
130,64,1
130,70,2
130,97,1
130,99,3
130,100,2
130,102,2
130,108,1
130,125,1
130,127,1
130,129,22
130,131,3
130,132,1
130,133,4
130,154,2
130,155,4
130,156,16
130,157,2
130,158,35
130,159,50
130,160,2
130,186,2
130,187,1
130,188,3
130,189,9
130,190,1
130,193,2
130,213,1
130,216,1
130,217,1
130,218,1
130,220,1
130,223,1
130,252,2
130,253,4
130,254,9
130,255,3
130,256,1
130,261,3
130,285,1
130,286,1
130,290,1
130,291,2
130,319,1
130,322,1
130,327,1
130,357,1
130,387,2
130,421,1
130,486,1
130,556,1
130,604,1
130,640,1
131,41,1
131,129,1
131,130,1
131,132,2
131,158,2
131,159,3
131,161,2
131,252,1
131,253,1
131,324,1
131,523,1
132,4,1
132,12,1
132,40,1
132,64,1
132,102,5
132,103,1
132,104,1
132,129,1
132,130,1
132,131,1
132,133,3
132,156,1
132,158,3
132,159,1
132,161,4
