cell_o,cell_d,flow
26,683,2
26,687,1
27,24,1
27,26,31
27,28,1
27,29,1
27,55,1
27,57,2
27,58,10
27,59,5
27,63,1
27,89,1
27,90,1
27,92,1
27,115,1
27,129,1
27,154,1
27,176,1
27,177,1
27,179,2
27,217,1
27,233,1
27,245,1
27,246,1
27,248,1
27,279,1
27,286,1
27,291,1
27,312,1
27,318,1
27,413,1
27,518,1
27,616,1
28,26,3
28,27,1
28,31,1
28,34,1
28,57,4
28,58,1
28,59,4
28,60,2
28,63,1
28,87,1
28,90,1
28,129,1
28,154,1
28,211,1
28,262,1
28,281,1
28,311,1
28,313,1
28,345,1
28,346,1
29,26,5
29,28,3
29,58,1
29,60,5
29,61,2
29,63,2
29,93,1
29,122,1
29,280,1
29,370,1
29,452,1
29,549,1
30,3,1
30,32,1
30,34,1
30,59,1
30,60,1
30,63,2
30,176,1
31,2,1
31,26,1
31,27,1
31,30,1
31,35,1
31,93,1
32,26,5
32,27,1
32,29,3
32,30,1
32,33,3
32,57,1
32,61,1
32,63,14
32,65,1
32,93,1
32,121,1
32,177,1
32,185,1
32,213,1
32,217,1
32,252,1
32,418,1
32,611,1
32,628,1
33,26,1
33,32,3
33,34,1
33,63,4
33,64,19
33,93,1
33,95,1
33,124,1
33,184,1
33,187,1
33,218,2
33,244,1
33,252,1
33,317,1
33,318,1
33,319,1
33,681,1
34,26,1
34,64,1
34,154,2
34,155,1
34,186,1
34,190,1
34,217,1
34,383,1
35,13,1
35,36,1
35,65,3
35,66,1
35,354,1
36,3,2
36,35,2
36,37,2
36,38,1
36,63,1
36,65,1
36,66,1
36,69,1
36,92,1
36,125,1
36,127,1
36,128,1
36,154,2
36,155,1
36,156,1
36,218,1
36,252,2
36,254,1
36,255,1
36,287,1
36,414,1
36,449,1
36,552,1
37,3,1
37,14,1
37,27,1
37,36,1
37,38,3
37,62,1
37,67,1
37,68,4
37,69,3
37,95,1
37,99,1
37,100,1
37,156,1
37,159,2
37,189,4
37,250,1
37,252,3
37,390,1
38,3,1
38,10,1
38,27,1
38,37,1
38,39,2
38,58,1
38,67,1
38,69,2
38,100,1
38,129,1
38,156,1
38,158,1
38,188,2
38,189,2
38,221,1
38,223,1
38,249,1
38,262,1
39,12,2
39,14,1
39,37,1
39,38,1
39,40,2
39,41,2
39,158,1
39,217,1
39,450,1
40,12,2
40,13,8
40,16,1
40,39,1
40,41,6
40,65,1
40,69,1
40,71,1
40,104,1
40,154,1
41,4,1
41,12,2
41,13,1
41,14,10
41,15,5
41,16,3
41,38,2
41,39,3
41,40,9
41,42,3
41,43,2
41,72,1
41,73,1
41,100,1
41,103,4
41,107,2
41,132,1
41,133,3
41,156,2
41,158,2
41,197,1
41,252,1
41,253,1
41,255,1
41,286,2
41,390,1
41,522,1
41,558,1
41,589,1
41,692,1
42,15,2
42,41,3
42,43,4
42,60,1
42,73,4
42,86,1
42,135,1
42,261,1
43,15,3
43,16,5
43,41,1
43,42,5
43,60,1
43,64,1
43,69,1
43,73,2
43,99,1
43,103,2
43,104,1
43,106,1
43,135,2
43,158,3
43,159,1
43,217,1
43,223,1
43,250,1
43,357,1
43,360,1
43,384,1
43,388,1
43,418,1
43,479,1
43,522,4
43,612,1
43,661,1
43,664,1
43,686,1
44,45,2
44,296,1
45,46,1
46,41,1
46,47,3
46,133,1
46,137,1
46,297,1
47,46,2
47,105,1
47,262,1
50,19,1
50,21,1
50,36,1
50,310,1
50,312,1
50,345,1
50,346,1
50,714,1
51,20,1
51,82,1
51,113,2
52,113,3
53,113,2
53,114,1
53,144,1
54,116,1
55,26,1
55,27,1
55,86,2
55,87,1
55,113,3
55,118,1
55,144,1
55,271,1
56,25,2
56,26,1
56,57,2
56,87,1
56,88,1
56,92,1
56,113,1
56,156,1
56,176,1
56,379,2
57,25,2
57,26,110
57,27,8
57,28,1
57,32,1
57,34,1
57,56,2
57,58,12
57,59,9
57,60,1
57,61,6
57,63,1
57,64,3
57,85,1
57,88,1
57,89,3
57,90,4
57,92,2
57,95,1
57,113,2
57,150,1
57,156,1
57,176,3
57,177,4
57,183,2
57,185,2
57,186,1
57,211,1
57,213,4
57,217,2
57,240,1
57,243,1
57,246,1
57,251,1
57,261,1
57,281,1
57,284,1
57,311,2
57,312,5
57,313,2
57,314,2
57,318,1
57,334,1
57,344,2
57,373,3
57,379,1
57,381,1
57,413,4
57,415,1
57,515,2
57,655,2
57,757,1
57,762,1
57,797,1
58,26,18
58,27,11
58,29,1
58,32,1
58,57,22
58,59,10
58,61,3
58,63,4
58,88,1
58,89,17
58,90,7
58,92,1
58,94,1
58,108,1
58,119,1
58,121,1
58,151,1
58,177,1
58,186,1
58,199,1
58,213,1
58,247,1
58,281,1
58,283,1
58,284,1
58,312,1
58,313,1
58,314,1
59,25,1
59,26,6
59,27,3
59,28,9
59,29,1
59,57,4
59,58,12
59,60,8
59,61,1
59,63,4
59,88,2
59,89,2
59,90,7
59,91,2
59,92,1
59,93,1
59,98,1
59,120,1
59,154,3
59,156,1
59,177,1
59,182,1
59,186,1
59,211,3
59,213,4
59,215,1
59,245,1
59,253,2
59,277,1
59,278,1
59,279,1
59,284,1
59,309,1
59,312,1
59,313,2
59,314,3
59,345,1
59,387,1
59,418,1
59,613,1
60,26,5
60,27,2
60,28,1
60,29,8
60,32,1
60,57,1
60,59,10
60,61,1
60,63,3
60,64,1
60,65,1
60,89,1
60,90,1
60,95,1
60,122,1
60,148,1
60,213,1
60,247,1
60,285,1
60,312,1
61,26,1
61,27,1
61,29,1
61,30,1
61,32,1
61,57,2
61,60,2
61,62,2
61,63,8
61,64,2
61,92,2
61,113,1
61,122,1
61,125,1
61,153,1
61,176,1
61,183,1
61,184,1
61,186,1
61,189,1
61,212,1
61,213,3
61,216,1
61,246,1
61,251,1
61,277,1
61,281,1
61,309,1
61,388,1
61,611,1
62,31,2
62,32,1
62,35,1
62,37,1
62,57,2
62,59,1
62,60,1
62,61,4
62,63,16
62,64,3
62,90,1
62,92,1
62,93,2
62,94,1
62,95,2
62,152,1
62,156,2
62,213,1
62,254,1
62,277,1
62,279,1
63,25,1
63,26,13
63,29,1
63,30,1
63,31,1
63,32,14
63,33,5
63,38,1
63,57,6
63,58,2
63,60,6
63,61,3
63,62,8
63,64,79
63,65,2
63,69,1
63,89,2
63,90,3
63,91,2
63,92,4
63,93,9
63,94,9
63,95,18
63,96,1
63,97,2
63,104,1
63,113,1
63,119,1
63,122,1
63,123,1
63,124,2
63,125,4
63,126,1
63,127,1
63,153,3
63,154,13
63,155,2
63,156,4
63,176,1
63,177,1
63,182,1
63,183,1
63,184,1
63,185,5
63,186,2
63,187,1
63,189,1
63,211,1
63,213,1
63,217,17
63,246,1
63,248,2
63,249,1
63,251,1
63,252,1
63,254,1
63,282,2
63,283,3
63,284,4
63,285,11
63,286,3
63,312,1
63,314,1
63,317,2
63,318,1
63,319,1
63,343,1
63,352,2
63,354,1
63,383,1
63,384,1
63,387,1
63,413,1
63,415,1
63,416,2
63,419,1
63,422,1
63,424,1
63,448,1
63,449,1
63,468,1
63,486,1
63,491,2
63,515,1
63,518,1
63,521,1
63,522,1
63,525,1
63,527,1
63,551,1
63,556,1
63,557,1
63,583,1
63,611,1
63,655,1
63,740,2
63,819,1
63,862,1
64,2,3
64,8,1
64,12,1
64,24,1
64,26,3
64,27,1
64,32,5
64,33,14
64,34,1
64,37,1
64,57,2
64,61,2
64,62,5
64,63,76
64,65,13
64,66,1
64,90,1
64,94,5
64,95,16
64,96,4
64,97,1
64,128,1
64,149,1
64,154,14
64,155,10
64,156,7
64,157,1
64,158,1
64,184,1
64,185,7
64,186,8
64,189,1
64,209,1
64,214,2
64,217,15
64,218,2
64,250,2
64,251,9
64,252,1
64,253,2
64,254,1
64,282,1
64,284,5
64,285,12
64,286,2
64,287,1
64,313,1
64,317,2
64,318,1
64,348,1
64,382,1
64,383,1
64,384,1
64,387,1
64,415,1
64,416,3
64,418,2
64,421,2
64,449,6
64,452,1
64,482,1
64,518,1
64,519,1
64,525,1
64,526,1
64,551,1
64,552,2
64,581,1
64,611,2
64,655,1
64,681,1
64,761,1
64,840,1
65,33,1
65,36,1
65,63,3
65,64,6
65,66,1
65,95,1
65,96,1
65,97,1
65,125,1
65,127,1
65,133,1
65,154,6
65,155,4
65,156,6
65,186,2
65,187,1
65,217,2
65,219,1
65,252,1
65,314,1
65,347,1
65,387,1
65,388,1
65,414,2
65,611,1
66,35,1
66,64,1
66,65,2
66,96,1
66,97,4
66,129,1
66,156,1
66,159,1
66,160,1
66,440,2
66,451,1
67,68,1
67,98,1
67,99,2
67,156,2
67,186,1
67,217,2
67,219,1
67,252,2
67,253,1
67,318,2
67,452,1
68,37,3
68,67,1
68,158,1
68,159,1
68,188,1
69,38,2
69,39,1
69,65,1
69,100,1
69,129,1
69,130,1
69,158,4
69,159,4
69,189,2
69,220,1
69,255,2
69,261,2
69,321,1
69,526,1
70,3,1
70,38,1
70,41,1
70,69,1
70,71,2
70,257,1
71,3,1
71,70,2
71,130,1
71,158,1
71,159,1
71,261,1
71,262,1
71,522,1
72,41,1
72,103,1
72,198,1
72,263,1
72,517,1
73,15,4
73,41,1
73,42,2
73,43,1
73,74,2
73,131,2
73,133,1
73,198,1
73,220,1
73,293,1
73,574,1
74,43,3
74,105,3
74,255,1
74,258,1
74,261,1
76,198,1
77,46,1
77,76,1
77,108,4
77,129,1
77,133,1
77,137,2
77,166,1
77,227,1
77,229,1
77,255,1
77,420,1
78,47,2
81,51,1
81,80,1
81,111,1
81,112,1
81,113,6
81,176,5
81,527,1
82,51,1
82,81,1
82,111,1
82,112,3
82,113,7
82,313,1
82,413,1
82,552,1
82,606,1
83,63,1
83,113,29
83,114,1
83,144,1
83,202,1
83,308,1
83,318,1
83,382,1
83,448,1
84,22,1
84,113,2
84,114,1
85,54,1
85,57,1
85,86,1
85,113,3
85,115,1
85,144,1
85,284,1
85,304,1
85,312,1
85,345,1
86,24,1
86,26,1
86,55,1
86,57,1
86,85,4
86,113,3
86,114,1
86,118,1
86,145,3
87,26,3
87,57,1
87,86,1
87,88,1
87,114,1
87,117,3
87,118,1
87,145,1
87,176,1
87,374,1
88,57,2
88,87,1
88,89,1
88,119,1
88,144,1
88,145,2
88,177,2
88,305,1
88,786,1
89,26,9
89,27,3
89,57,2
89,58,21
89,59,1
89,63,2
89,64,1
89,90,33
89,91,2
89,92,1
89,116,1
89,117,1
89,119,5
89,120,6
89,121,1
89,146,1
89,149,2
89,154,2
89,212,1
89,213,2
89,217,1
89,240,1
89,248,1
89,282,1
89,283,1
89,315,1
89,551,1
89,682,1
90,25,1
90,26,11
90,27,3
90,29,1
90,57,2
90,58,5
90,59,8
90,62,1
90,63,4
90,89,39
90,91,3
90,92,1
90,119,1
90,120,7
90,121,1
90,144,1
90,145,3
90,149,1
90,151,2
90,154,1
90,155,1
90,156,1
90,176,1
90,177,1
90,180,1
90,183,1
90,185,1
90,209,1
90,212,1
90,213,2
90,216,1
90,217,1
90,219,1
90,240,1
90,246,3
90,248,1
90,251,1
90,253,1
90,277,2
90,280,1
90,281,1
90,282,4
90,284,1
90,312,2
90,313,2
90,314,3
90,315,1
90,318,1
90,335,1
90,413,1
90,415,1
90,484,1
90,486,1
90,522,1
91,30,1
91,38,1
91,59,1
91,60,3
91,63,3
91,90,2
91,92,6
91,95,1
91,119,1
91,121,1
91,155,1
91,180,4
91,186,1
91,262,1
91,284,1
92,26,1
92,35,2
92,38,1
92,57,2
92,60,1
92,61,5
92,62,1
92,63,1
92,64,2
92,90,1
92,91,6
92,93,2
92,121,2
92,122,7
92,123,2
92,155,2
92,185,1
92,213,4
92,247,1
92,281,1
92,282,3
92,308,1
92,314,3
92,388,1
92,413,1
92,448,1
93,29,1
93,31,2
93,59,1
93,62,3
93,63,8
93,64,2
93,92,1
93,94,5
93,95,2
93,151,1
93,152,2
93,154,1
93,155,1
93,214,1
93,252,1
93,283,1
93,348,1
93,525,1
94,32,1
94,61,1
94,62,3
94,63,13
94,64,6
94,93,2
94,95,1
94,123,1
94,124,3
94,125,1
94,154,4
94,160,1
94,184,1
94,188,3
94,211,1
94,219,1
94,247,1
94,312,1
94,345,1
94,518,1
95,33,1
95,37,1
95,43,1
95,57,1
95,59,1
95,63,4
95,64,3
95,94,3
95,96,4
95,97,1
95,114,1
95,125,16
95,126,2
95,127,1
95,128,1
95,154,13
95,156,2
95,185,5
95,186,1
95,213,1
95,217,4
95,218,2
95,251,3
95,255,1
95,284,2
95,285,2
95,287,1
95,318,1
95,319,1
95,346,1
95,387,1
95,414,1
95,415,3
95,418,1
95,449,1
95,450,1
95,452,1
95,453,1
95,522,1
95,628,1
95,639,1
95,707,1
95,840,1
95,876,1
96,63,1
96,65,2
96,68,1
96,94,1
96,95,2
96,97,4
96,99,1
96,125,1
96,126,5
96,154,5
96,155,4
96,156,1
96,157,1
96,158,1
96,218,1
96,219,1
96,286,1
96,287,1
96,349,2
96,483,1
97,2,1
97,35,1
97,36,1
97,40,1
97,63,1
97,64,2
97,66,3
97,90,1
97,96,8
97,100,1
97,127,1
97,130,1
97,154,3
97,155,2
97,156,5
97,157,3
97,158,1
97,189,1
97,218,1
97,251,1
97,252,1
97,284,1
97,319,1
97,324,1
98,67,1
98,69,1
98,97,1
98,155,1
98,156,1
98,158,2
98,189,1
98,217,1
98,219,1
98,254,1
99,0,1
99,98,1
99,100,15
99,127,1
99,129,1
99,130,1
99,158,4
99,159,2
99,188,1
99,189,2
99,251,1
99,253,1
99,261,2
99,290,1
100,3,1
100,4,1
100,37,2
100,38,1
100,41,1
100,43,1
100,68,1
100,71,1
100,99,2
100,129,3
100,130,4
100,132,1
100,157,1
100,158,2
100,159,3
100,188,1
100,189,1
100,217,1
100,254,1
100,261,1
100,289,1
101,100,1
101,159,1
102,71,2
102,103,1
102,132,4
102,154,1
102,157,1
102,253,1
102,261,2
102,328,1
102,522,1
103,5,1
103,41,1
103,65,1
103,72,1
103,73,1
103,104,2
103,105,2
103,107,1
103,129,1
103,133,8
103,156,1
103,158,1
103,169,1
103,194,1
103,220,3
103,257,1
103,261,1
103,262,1
103,312,1
103,323,1
103,324,1
103,357,1
103,387,1
103,394,1
103,423,2
103,451,1
103,455,1
103,456,2
103,484,2
103,521,1
103,522,1
103,584,1
104,40,2
104,103,5
104,105,1
104,108,3
104,133,1
104,134,3
104,137,1
104,158,1
104,162,1
104,189,1
104,198,1
104,199,1
104,230,2
104,257,1
104,261,3
104,262,1
104,350,1
104,388,2
104,392,1
104,491,1
104,556,1
104,574,1
105,16,1
105,43,1
105,74,2
105,103,1
105,104,2
105,106,1
105,108,4
105,109,1
105,129,1
105,133,2
105,135,5
105,137,1
105,157,1
105,164,1
105,186,1
105,189,1
105,194,1
105,218,1
105,219,1
105,223,1
105,251,1
105,258,1
105,261,2
105,262,5
105,264,1
105,295,1
105,321,1
105,324,1
105,329,1
105,388,1
105,411,1
105,426,1
105,522,1
105,553,1
105,556,1
105,664,1
106,43,1
106,107,1
106,108,4
106,188,1
106,223,1
106,416,1
107,41,2
107,43,1
107,108,2
107,133,1
107,137,1
107,159,1
107,196,1
107,199,1
107,262,1
107,263,1
107,295,1
107,524,1
107,556,1
108,15,1
108,46,1
108,77,4
108,89,1
108,105,1
108,107,2
108,109,4
108,130,2
108,133,2
108,137,1
108,138,2
108,139,1
108,155,1
108,157,1
108,158,1
108,167,1
108,168,1
108,190,1
108,199,2
108,219,1
108,252,1
108,255,1
108,257,2
108,261,3
108,262,5
108,296,1
108,331,1
108,363,1
108,389,1
108,392,1
108,455,1
108,488,1
108,522,1
108,528,1
108,590,1
108,642,1
108,643,1
108,660,1
108,681,1
109,78,1
109,168,1
109,220,2
109,262,1
109,451,1
109,632,1
111,81,2
111,113,2
111,144,1
111,211,1
112,82,2
112,113,29
112,177,2
112,277,1
112,301,2
112,305,1
112,375,1
113,22,2
113,23,1
113,25,2
113,26,11
113,50,2
113,51,2
113,52,1
113,53,1
113,55,2
113,56,1
113,57,2
113,63,3
113,81,3
113,82,9
113,83,28
113,84,1
113,85,3
113,86,3
113,87,1
113,89,1
113,111,3
113,112,31
113,114,81
113,115,3
113,117,1
113,119,1
113,125,1
113,142,12
113,143,6
113,144,13
113,145,11
113,146,3
113,150,1
113,154,1
113,173,3
113,174,5
113,175,2
113,176,41
113,177,7
113,201,1
113,202,1
113,203,1
113,204,1
113,205,2
113,208,3
113,209,3
113,211,2
113,213,2
113,214,1
113,219,1
113,233,1
113,234,1
113,235,1
113,236,2
113,237,1
113,241,1
113,242,1
113,243,3
113,244,1
113,246,2
113,247,3
113,249,1
113,251,1
113,270,1
113,271,3
113,272,1
113,275,2
113,277,1
113,278,3
113,280,1
113,283,4
113,284,1
113,285,2
113,286,1
113,299,3
113,301,3
113,303,2
113,304,3
113,305,4
113,307,1
113,308,2
113,309,4
113,310,3
113,311,6
113,312,19
113,313,7
113,314,15
113,315,2
113,316,3
113,318,1
113,338,1
113,342,1
113,343,2
113,344,4
113,345,2
113,346,1
113,348,1
113,349,2
113,370,4
113,374,1
113,375,4
113,377,1
113,378,1
113,383,2
113,384,1
113,404,2
113,407,1
113,409,1
113,410,1
113,411,3
113,412,1
113,413,7
113,414,1
113,415,1
113,416,2
113,422,1
113,440,1
113,446,2
113,456,1
113,471,1
113,478,1
113,486,1
113,512,1
113,515,2
113,535,1
113,579,1
113,626,2
113,629,1
113,683,2
113,736,1
113,813,1
113,848,1
114,24,1
114,53,2
114,57,1
114,83,1
114,86,1
114,113,82
114,115,2
114,117,2
114,144,1
114,145,2
114,150,1
114,176,9
114,178,1
114,209,1
114,279,1
114,301,2
114,309,1
114,312,1
114,313,1
114,316,1
114,371,1
114,383,1
114,413,2
114,414,1
114,416,1
114,642,1
114,734,1
115,84,1
115,113,6
115,114,2
115,116,1
115,144,1
115,146,1
115,280,1
115,314,1
115,499,1
115,549,1
116,26,1
116,86,3
116,113,1
116,117,3
116,145,4
116,176,3
116,177,1
116,214,1
117,22,1
117,23,1
117,24,2
117,26,2
117,55,1
117,85,1
117,86,1
117,87,3
117,88,1
117,90,1
117,113,1
117,114,1
117,116,2
117,118,2
117,146,3
117,147,1
117,150,1
117,156,1
117,176,3
117,177,2
117,179,1
117,211,2
117,214,1
117,277,1
117,342,1
117,556,1
118,55,1
118,117,4
118,119,2
118,120,1
118,145,3
118,146,1
118,176,2
118,177,2
118,179,1
118,213,1
118,246,1
118,310,1
118,520,1
119,26,5
119,27,2
119,58,1
119,61,1
119,89,6
119,90,2
119,113,2
119,117,1
119,118,2
119,120,3
119,146,1
119,154,1
119,158,1
119,211,1
119,213,1
119,217,1
119,280,1
119,282,1
119,312,1
119,317,1
119,343,1
119,387,1
119,482,1
120,25,1
120,28,1
120,30,1
120,58,1
120,64,1
120,89,1
120,90,4
120,113,1
120,118,1
120,121,1
120,123,1
120,145,1
120,146,2
120,148,1
120,149,2
120,150,1
120,151,1
120,154,3
120,176,1
120,179,1
120,211,1
120,217,1
120,251,1
120,279,1
120,282,2
120,283,1
120,311,1
120,312,2
120,314,2
120,342,1
120,413,1
120,414,1
120,450,1
121,26,1
121,30,1
121,60,1
121,62,1
121,90,1
121,91,1
121,114,1
121,117,2
121,120,2
121,122,3
121,145,1
121,149,5
121,150,8
121,151,1
121,154,1
121,176,1
121,177,1
121,213,4
121,217,1
121,282,2
121,312,1
121,317,2
121,382,1
122,26,1
122,59,1
122,61,1
122,63,1
122,64,1
122,91,1
122,92,8
122,93,1
122,120,1
122,121,1
122,123,2
122,144,2
122,145,1
122,149,1
122,150,2
122,151,15
122,152,3
122,153,3
122,154,2
122,156,3
122,183,1
122,185,1
122,213,3
122,217,1
122,218,1
122,283,1
122,287,1
122,312,1
122,314,1
122,372,1
123,73,1
123,92,1
123,93,3
123,94,1
123,122,2
123,124,2
123,125,2
123,145,1
123,149,1
123,151,2
123,152,4
123,153,1
123,154,4
123,155,1
123,156,2
123,186,1
123,187,1
123,217,1
123,282,1
123,285,1
123,287,1
123,288,1
123,551,2
124,25,1
124,36,1
124,58,1
124,63,1
124,64,1
124,94,4
124,122,1
124,123,1
124,125,4
124,149,1
124,152,2
124,153,18
124,154,7
124,155,2
124,156,4
124,158,2
124,182,1
124,184,2
124,214,1
124,217,3
124,219,1
124,252,1
124,255,1
124,282,2
124,284,1
124,285,1
124,314,1
124,318,1
124,484,1
124,580,2
125,16,1
125,61,1
125,62,1
125,63,3
125,64,2
125,66,1
125,90,1
125,94,1
125,95,4
125,124,4
125,126,9
125,133,1
125,144,1
125,153,3
125,154,29
125,155,7
125,156,9
125,158,2
125,185,2
125,186,2
125,189,3
125,211,1
125,212,1
125,213,1
125,217,10
125,218,2
125,219,1
125,246,1
125,251,6
125,252,3
125,254,2
125,281,1
125,287,1
125,314,1
125,318,1
125,322,1
125,416,2
125,481,1
125,486,2
125,618,2
125,736,1
126,0,1
126,64,3
126,66,1
126,96,2
126,123,1
126,124,1
126,125,6
126,127,2
126,154,1
126,155,18
126,156,6
126,158,1
126,185,1
126,186,2
126,189,1
126,214,1
126,217,3
126,219,2
126,252,1
126,317,1
126,375,1
126,489,1
126,522,1
126,553,1
127,2,2
127,16,1
127,26,1
127,30,1
127,62,1
127,66,1
127,97,2
127,125,1
127,126,1
127,128,8
127,152,1
127,154,1
127,155,7
127,156,20
127,157,3
127,158,4
127,186,1
127,189,1
127,217,1
127,219,1
127,250,1
127,251,2
127,252,2
127,253,1
127,284,1
127,286,1
127,287,2
127,314,1
127,317,1
127,318,1
127,360,1
127,384,1
127,414,1
127,488,1
127,561,1
127,658,1
128,37,1
128,97,1
128,99,1
128,127,7
128,156,3
128,157,1
128,213,2
128,219,1
128,253,1
128,315,1
128,522,1
129,3,1
129,16,1
129,40,1
129,69,1
129,97,2
129,99,2
129,108,2
129,128,1
129,130,25
129,131,2
129,133,2
129,154,5
129,155,2
129,156,6
129,157,2
129,158,43
129,159,8
129,160,2
129,161,1
129,186,2
129,188,3
129,189,10
129,190,4
129,217,5
129,218,2
129,219,3
129,221,1
129,228,1
129,252,5
129,253,3
129,254,2
129,255,2
129,262,1
129,284,1
129,285,1
129,287,1
129,313,1
129,353,1
129,707,2
129,733,1
130,15,2
130,16,2
130,41,2
130,67,1
130,96,1
130,99,1
130,100,3
130,101,1
130,102,1
130,104,1
130,107,1
130,108,1
130,129,23
130,131,2
130,132,2
130,133,7
130,154,2
130,155,1
130,156,3
130,158,23
130,159,54
130,160,1
130,161,1
130,162,2
130,185,2
130,186,1
130,187,1
130,188,4
130,189,10
130,190,1
130,193,1
130,195,1
130,214,1
130,217,2
130,218,3
130,219,1
130,220,1
130,221,1
130,246,2
130,251,1
130,252,1
130,253,5
130,254,5
130,255,8
130,258,1
130,281,1
130,288,1
130,290,1
130,297,1
130,311,1
130,313,1
130,318,1
130,322,2
130,324,1
130,414,1
130,415,1
130,418,1
130,423,1
130,520,1
130,522,2
131,99,2
131,108,1
131,129,2
131,130,7
131,155,1
131,158,6
131,159,5
131,188,1
131,283,2
132,15,1
132,70,1
132,102,3
132,103,1
132,106,1
132,129,1
132,133,1
132,158,2
132,159,4
132,161,4
132,190,1
132,218,1
132,219,2
132,221,1
132,254,1
132,255,1
132,261,1
132,387,1
133,15,1
133,16,1
133,36,1
133,38,1
133,41,1
133,43,1
133,69,1
133,99,1
133,103,10
133,105,5
133,129,1
133,130,2
133,154,1
133,156,4
133,158,4
133,159,9
133,162,4
133,163,1
133,189,5
133,190,2
133,193,2
133,194,2
133,195,1
133,217,1
133,218,1
133,220,1
133,223,2
133,226,2
133,251,1
133,252,1
133,254,2
133,255,2
133,256,2
133,261,11
133,262,4
133,282,1
133,285,1
133,289,1
133,292,1
133,318,1
133,357,1
133,388,2
133,391,1
133,416,1
133,422,1
133,423,1
133,455,1
133,485,1
133,491,1
133,513,1
133,518,1
133,556,1
133,579,1
133,630,1
133,688,1
134,106,1
134,135,1
134,163,1
134,199,1
134,226,1
134,228,1
134,253,1
134,257,1
134,259,1
